0.067900	0.083525
0.071100	0.086154
0.079900	0.098448
0.085500	0.092623
0.051900	0.095892
0.395400	0.252942
0.385800	0.246662
0.623000	0.376836
0.377000	0.249527
0.401000	0.261318
0.530400	0.364116
0.396200	0.332648
0.426500	0.331465
0.484000	0.351825
0.479200	0.353406
0.127000	0.105000
0.145400	0.095718
0.104600	0.080531
0.094200	0.072721
0.095800	0.072227
0.655000	0.383172
0.113400	0.102365
0.127000	0.087231
0.131000	0.126872
0.111800	0.109087
0.134200	0.138893
0.124600	0.126405
0.099000	0.108652
0.102200	0.105728
0.097400	0.103105
0.099000	0.106073
0.099000	0.101638
0.658900	0.354814
0.661300	0.358585
0.626200	0.342079
0.631000	0.346632
0.647800	0.353412
0.145400	0.138950
0.126200	0.124819
0.149400	0.127594
0.182100	0.163286
0.132600	0.124828
0.680500	0.439658
0.660500	0.416859
0.658100	0.421429
0.651800	0.412543
0.658900	0.426320
0.647800	0.398725
0.652600	0.395593
0.647000	0.398520
0.655000	0.397645
0.249200	0.186877
0.182100	0.148296
0.142200	0.120940
0.106200	0.103604
0.214900	0.165578
0.309900	0.202778
0.315500	0.209346
0.315500	0.198430
0.307500	0.200448
0.654200	0.382091
0.670900	0.426581
0.655000	0.425471
0.364200	0.316021
0.350600	0.310906
0.396200	0.315755
0.353000	0.309964
0.351400	0.303999
0.661300	0.411341
0.657300	0.406607
0.671700	0.418198
0.670100	0.407695
0.670100	0.393012
0.654200	0.406834
0.662900	0.406453
0.661300	0.400240
0.660500	0.394799
0.673300	0.400453
0.655000	0.399333
0.665300	0.397421
0.658100	0.402527
0.670100	0.402598
0.668500	0.397911
0.112600	0.129661
0.115000	0.132279
0.123000	0.129559
0.108600	0.128466
0.117400	0.127963
0.176500	0.195853
0.137400	0.164403
0.151800	0.162315
0.111800	0.121335
0.135800	0.149952
0.189300	0.168505
0.686100	0.413395
0.673300	0.400672
0.662900	0.403679
0.655000	0.390675
0.638200	0.385114
0.655000	0.378687
0.654200	0.382165
0.644600	0.376251
0.655000	0.378840
0.647000	0.373522
0.728400	0.410557
0.717300	0.402169
0.723600	0.400139
0.719600	0.410474
0.705300	0.406535
0.770000	0.414051
0.774800	0.413493
0.776400	0.410780
0.773200	0.424255
0.775600	0.420681
0.683700	0.419116
0.683700	0.416364
0.628600	0.373413
0.674900	0.385178
0.666900	0.409980
0.655800	0.425396
0.657300	0.426931
0.140600	0.137598
0.091100	0.092784
0.092700	0.099573
0.670900	0.407759
0.680500	0.411245
0.678900	0.411327
0.678900	0.412917
0.669300	0.410073
0.678900	0.400851
0.655000	0.381179
0.655000	0.393209
0.666100	0.390178
0.121400	0.102584
0.667700	0.409500
0.667700	0.409984
0.667700	0.411943
0.667700	0.403886
0.667700	0.421136
0.680500	0.422162
0.668500	0.405671
0.662100	0.404941
0.654200	0.388170
0.620600	0.389404
0.684500	0.412876
0.213300	0.213784
0.242000	0.226045
0.272400	0.230813
0.210900	0.215543
0.174900	0.168790
0.174900	0.166910
0.111800	0.106978
0.139000	0.141218
0.143000	0.134204
0.244400	0.189006
0.244400	0.187470
0.240400	0.190945
0.242800	0.194133
0.242800	0.191586
0.407600	0.443263
0.350500	0.408108
0.347800	0.405434
0.326100	0.415942
0.554300	0.490709
0.361400	0.449162
0.339700	0.439366
0.361400	0.448064
