0.067900	0.081453
0.071100	0.078410
0.079900	0.089565
0.085500	0.082999
0.051900	0.085833
0.395400	0.254640
0.385800	0.239644
0.623000	0.395197
0.377000	0.244687
0.401000	0.261345
0.530400	0.364874
0.396200	0.321552
0.426500	0.317448
0.484000	0.347521
0.479200	0.350706
0.127000	0.090344
0.145400	0.086871
0.104600	0.076704
0.094200	0.071170
0.095800	0.069581
0.655000	0.401626
0.113400	0.091175
0.127000	0.078205
0.131000	0.107435
0.111800	0.095775
0.134200	0.113967
0.124600	0.108620
0.099000	0.105193
0.102200	0.104088
0.097400	0.101914
0.099000	0.104858
0.099000	0.100667
0.658900	0.368558
0.661300	0.373507
0.626200	0.354565
0.631000	0.358799
0.647800	0.365603
0.145400	0.119010
0.126200	0.109960
0.149400	0.113241
0.182100	0.136196
0.132600	0.110501
0.680500	0.456621
0.660500	0.432028
0.658100	0.438206
0.651800	0.431237
0.658900	0.445123
0.647800	0.422117
0.652600	0.417437
0.647000	0.421383
0.655000	0.419009
0.249200	0.155917
0.182100	0.121237
0.142200	0.097690
0.106200	0.087968
0.214900	0.136338
0.309900	0.173869
0.315500	0.181101
0.315500	0.170968
0.307500	0.173715
0.654200	0.397742
0.670900	0.441821
0.655000	0.441864
0.364200	0.283375
0.350600	0.274694
0.396200	0.282813
0.353000	0.276012
0.351400	0.267475
0.661300	0.430378
0.657300	0.426149
0.671700	0.438696
0.670100	0.427883
0.670100	0.407708
0.654200	0.425160
0.662900	0.425555
0.661300	0.416465
0.660500	0.411974
0.673300	0.418207
0.655000	0.417925
0.665300	0.419472
0.658100	0.422090
0.670100	0.421981
0.668500	0.417767
0.112600	0.111245
0.115000	0.113663
0.123000	0.110791
0.108600	0.110235
0.117400	0.108441
0.176500	0.157798
0.137400	0.137471
0.151800	0.137908
0.111800	0.104420
0.135800	0.130936
0.189300	0.143625
0.686100	0.432112
0.673300	0.419957
0.662900	0.418559
0.655000	0.399738
0.638200	0.387656
0.655000	0.393803
0.654200	0.398603
0.644600	0.392447
0.655000	0.395103
0.647000	0.387599
0.728400	0.427462
0.717300	0.417925
0.723600	0.414270
0.719600	0.427198
0.705300	0.423397
0.770000	0.434338
0.774800	0.433698
0.776400	0.430185
0.773200	0.447079
0.775600	0.443887
0.683700	0.434686
0.683700	0.434334
0.628600	0.385948
0.674900	0.400463
0.666900	0.443518
0.655800	0.443739
0.657300	0.446048
0.140600	0.115241
0.091100	0.084690
0.092700	0.090162
0.670900	0.436240
0.680500	0.439023
0.678900	0.440553
0.678900	0.441250
0.669300	0.437357
0.678900	0.421900
0.655000	0.402037
0.655000	0.414948
0.666100	0.412386
0.121400	0.092507
0.667700	0.424630
0.667700	0.425698
0.667700	0.428047
0.667700	0.419597
0.667700	0.437779
0.680500	0.439342
0.668500	0.424077
0.662100	0.421540
0.654200	0.400046
0.620600	0.393675
0.684500	0.434531
0.213300	0.162437
0.242000	0.174127
0.272400	0.186206
0.210900	0.166704
0.174900	0.152003
0.174900	0.146487
0.111800	0.106925
0.139000	0.132046
0.143000	0.125328
0.244400	0.159639
0.244400	0.156079
0.240400	0.158610
0.242800	0.163690
0.242800	0.160917
0.407600	0.468814
0.350500	0.427966
0.347800	0.429232
0.326100	0.438848
0.554300	0.525759
0.361400	0.480631
0.339700	0.470101
0.361400	0.472297
0.404900	0.477372
0.385900	0.469522
0.380400	0.489124
0.377700	0.487439
0.239100	0.370865
0.489100	0.518787
0.464700	0.543510
0.410300	0.481115
0.337000	0.469731
0.464700	0.539147
0.415800	0.540854
0.456500	0.543258
0.415800	0.522265
0.380400	0.482791
0.328800	0.461179
0.410300	0.510128
0.388600	0.496813
0.366800	0.464377
0.421200	0.478396
0.377700	0.482184
0.385900	0.468908
0.377700	0.479303
0.369600	0.473737
0.399500	0.484343
0.399500	0.509416
0.554300	0.522343
0.429300	0.493371
0.426600	0.486709
