0.067900	0.088923
0.071100	0.087344
0.079900	0.088944
0.085500	0.082221
0.051900	0.086064
0.395400	0.209019
0.385800	0.191073
0.623000	0.361741
0.377000	0.198079
0.401000	0.213801
0.530400	0.337550
0.396200	0.301090
0.426500	0.291056
0.484000	0.315013
0.479200	0.326674
0.127000	0.097283
0.145400	0.092729
0.104600	0.087727
0.094200	0.084925
0.095800	0.084115
0.655000	0.374754
0.113400	0.094934
0.127000	0.082000
0.131000	0.104119
0.111800	0.096423
0.134200	0.105590
0.124600	0.105875
0.099000	0.110288
0.102200	0.109784
0.097400	0.110370
0.099000	0.112006
0.099000	0.108314
0.658900	0.342208
0.661300	0.347861
0.626200	0.321141
0.631000	0.328826
0.647800	0.339270
0.145400	0.114937
0.126200	0.109082
0.149400	0.109913
0.182100	0.128652
0.132600	0.110533
0.680500	0.441930
0.660500	0.414186
0.658100	0.420933
0.651800	0.408055
0.658900	0.428425
0.647800	0.397809
0.652600	0.392255
0.647000	0.396224
0.655000	0.396423
0.249200	0.141346
0.182100	0.115777
0.142200	0.095690
0.106200	0.088180
0.214900	0.125170
0.309900	0.136915
0.315500	0.141277
0.315500	0.135079
0.307500	0.136281
0.654200	0.371730
0.670900	0.425201
0.655000	0.424979
0.364200	0.247123
0.350600	0.238258
0.396200	0.246969
0.353000	0.239652
0.351400	0.229152
0.661300	0.412955
0.657300	0.409038
0.671700	0.417912
0.670100	0.409285
0.670100	0.387206
0.654200	0.409617
0.662900	0.407794
0.661300	0.397157
0.660500	0.391506
0.673300	0.400752
0.655000	0.402462
0.665300	0.397410
0.658100	0.406971
0.670100	0.406011
0.668500	0.397687
0.112600	0.114355
0.115000	0.115482
0.123000	0.113044
0.108600	0.112873
0.117400	0.111057
0.176500	0.137686
0.137400	0.123442
0.151800	0.127365
0.111800	0.099231
0.135800	0.118796
0.189300	0.127454
0.686100	0.417062
0.673300	0.403074
0.662900	0.400560
0.655000	0.375969
0.638200	0.361546
0.655000	0.369488
0.654200	0.375770
0.644600	0.367815
0.655000	0.373131
0.647000	0.362011
0.728400	0.396832
0.717300	0.383890
0.723600	0.382490
0.719600	0.394443
0.705300	0.389255
0.770000	0.407198
0.774800	0.408441
0.776400	0.405228
0.773200	0.420156
0.775600	0.418266
0.683700	0.416107
0.683700	0.414037
0.628600	0.362224
0.674900	0.377645
0.666900	0.413518
0.655800	0.426558
0.657300	0.428997
0.140600	0.111649
0.091100	0.089966
0.092700	0.095857
0.670900	0.415286
0.680500	0.418708
0.678900	0.419655
0.678900	0.422090
0.669300	0.418001
0.678900	0.399813
0.655000	0.371283
0.655000	0.392438
0.666100	0.388853
0.121400	0.098586
0.667700	0.412533
0.667700	0.415584
0.667700	0.415314
