0.067900	0.103085
0.071100	0.101564
0.079900	0.105207
0.085500	0.097356
0.051900	0.097685
0.395400	0.240626
0.385800	0.229517
0.623000	0.367267
0.377000	0.233985
0.401000	0.246676
0.530400	0.360477
0.396200	0.327325
0.426500	0.324297
0.484000	0.345064
0.479200	0.348525
0.127000	0.115445
0.145400	0.107331
0.104600	0.096764
0.094200	0.093118
0.095800	0.091228
0.655000	0.370260
0.113400	0.112952
0.127000	0.095369
0.131000	0.128552
0.111800	0.117873
0.134200	0.133432
0.124600	0.130976
0.099000	0.128229
0.102200	0.126683
0.097400	0.126132
0.099000	0.128203
0.099000	0.123901
0.658900	0.330323
0.661300	0.333670
0.626200	0.317585
0.631000	0.322151
0.647800	0.329551
0.145400	0.142044
0.126200	0.133283
0.149400	0.133218
0.182100	0.159830
0.132600	0.132764
0.680500	0.440283
0.660500	0.413510
0.658100	0.419948
0.651800	0.407582
0.658900	0.428957
0.647800	0.388060
0.652600	0.384651
0.647000	0.387219
0.655000	0.386872
0.249200	0.175101
0.182100	0.144113
0.142200	0.121056
0.106200	0.107597
0.214900	0.156388
0.309900	0.175678
0.315500	0.181140
0.315500	0.172396
0.307500	0.172935
0.654200	0.371318
0.670900	0.426200
0.655000	0.426852
0.364200	0.294105
0.350600	0.288830
0.396200	0.293899
0.353000	0.287766
0.351400	0.281013
0.661300	0.406367
0.657300	0.397225
0.671700	0.410403
0.670100	0.397797
0.670100	0.379086
0.654200	0.399723
0.662900	0.397536
0.661300	0.387481
0.660500	0.381852
0.673300	0.389782
0.655000	0.388170
0.665300	0.383823
0.658100	0.393114
0.670100	0.391724
0.668500	0.384040
0.112600	0.135347
0.115000	0.135805
0.123000	0.133554
0.108600	0.133846
0.117400	0.132114
0.176500	0.187305
0.137400	0.160010
0.151800	0.162230
0.111800	0.125326
0.135800	0.150733
0.189300	0.164951
0.686100	0.406052
0.673300	0.391954
0.662900	0.391727
0.655000	0.376301
0.638200	0.374379
0.655000	0.363251
0.654200	0.366010
0.644600	0.358890
0.655000	0.361519
0.647000	0.355530
0.728400	0.408748
0.717300	0.395056
0.723600	0.391799
0.719600	0.407121
0.705300	0.399814
