0.067900	0.129806
0.071100	0.126353
0.079900	0.127386
0.085500	0.108965
0.051900	0.125868
0.395400	0.335394
0.385800	0.306932
0.623000	0.454585
0.377000	0.316820
0.401000	0.340502
0.530400	0.506548
0.396200	0.459423
0.426500	0.442763
0.484000	0.479605
0.479200	0.496327
0.127000	0.126534
0.145400	0.106655
0.104600	0.091991
0.094200	0.090219
0.095800	0.085612
0.655000	0.431088
0.113400	0.122713
0.127000	0.090428
0.131000	0.155140
0.111800	0.143852
0.134200	0.170347
0.124600	0.153601
0.099000	0.163164
0.102200	0.161654
0.097400	0.159730
0.099000	0.165776
0.099000	0.154938
0.658900	0.352623
0.661300	0.357930
0.626200	0.338943
0.631000	0.339843
0.647800	0.354103
0.145400	0.182169
0.126200	0.172340
0.149400	0.164406
0.182100	0.195557
0.132600	0.162490
0.680500	0.534062
0.660500	0.484323
0.658100	0.497270
0.651800	0.481210
0.658900	0.512724
0.647800	0.449768
0.652600	0.445726
0.647000	0.450616
0.655000	0.445510
0.249200	0.223819
0.182100	0.176699
0.142200	0.145665
0.106200	0.127979
0.214900	0.189153
0.309900	0.203858
0.315500	0.215637
0.315500	0.214690
0.307500	0.203050
0.654200	0.446777
0.670900	0.522351
0.655000	0.524824
0.364200	0.377798
0.350600	0.371112
0.396200	0.379924
0.353000	0.366595
0.351400	0.355904
0.661300	0.480614
0.657300	0.464278
0.671700	0.491434
0.670100	0.467300
0.670100	0.432986
0.654200	0.467485
0.662900	0.467538
0.661300	0.448345
0.660500	0.440819
0.673300	0.444491
0.655000	0.445925
0.665300	0.438922
0.658100	0.453803
0.670100	0.455235
0.668500	0.441002
0.112600	0.162438
0.115000	0.162403
0.123000	0.159654
0.108600	0.159748
0.117400	0.156033
0.176500	0.261651
0.137400	0.225072
0.151800	0.219005
0.111800	0.166288
0.135800	0.215887
0.189300	0.233168
0.686100	0.485330
0.673300	0.450798
0.662900	0.472715
0.655000	0.452722
0.638200	0.499590
0.655000	0.413282
0.654200	0.416706
0.644600	0.404712
0.655000	0.406331
0.647000	0.401638
0.728400	0.546297
0.717300	0.520226
0.723600	0.510037
0.719600	0.539422
0.705300	0.527184
0.770000	0.507763
0.774800	0.508127
0.776400	0.498878
0.773200	0.536213
0.775600	0.526559
0.683700	0.508106
0.683700	0.511707
0.628600	0.426259
0.674900	0.438436
0.666900	0.501943
0.655800	0.512721
0.657300	0.518779
0.140600	0.153514
0.091100	0.121139
0.092700	0.132081
0.670900	0.475356
0.680500	0.482439
0.678900	0.479501
0.678900	0.486741
0.669300	0.479018
0.678900	0.441184
0.655000	0.421140
0.655000	0.424306
0.666100	0.422232
0.121400	0.119116
0.667700	0.467521
0.667700	0.471267
0.667700	0.474204
0.667700	0.457290
0.667700	0.502416
0.680500	0.504632
0.668500	0.466873
0.662100	0.477371
0.654200	0.457604
0.620600	0.524532
0.684500	0.469089
0.213300	0.262606
0.242000	0.274111
0.272400	0.280294
0.210900	0.266670
0.174900	0.256157
0.174900	0.243649
0.111800	0.172849
0.139000	0.218775
0.143000	0.208839
0.244400	0.199346
0.244400	0.192260
0.240400	0.199741
0.242800	0.204425
0.242800	0.199169
0.407600	0.483630
0.350500	0.442426
0.347800	0.409121
0.326100	0.444972
0.554300	0.584393
0.361400	0.524564
0.339700	0.517416
0.361400	0.516560
0.404900	0.517608
0.385900	0.463345
0.380400	0.566917
0.377700	0.552494
0.239100	0.407499
0.489100	0.506940
0.464700	0.565308
0.410300	0.480227
0.337000	0.524329
0.464700	0.544288
0.415800	0.584300
0.456500	0.560054
0.415800	0.538925
0.380400	0.569952
0.328800	0.519974
0.410300	0.514249
0.388600	0.561960
0.366800	0.502194
0.421200	0.533168
0.377700	0.536669
0.385900	0.495045
0.377700	0.522579
0.369600	0.521109
0.399500	0.463451
0.399500	0.580210
0.554300	0.564094
0.429300	0.456606
0.426600	0.435872
0.423900	0.423970
0.423900	0.456976
0.426600	0.449859
0.331500	0.505757
0.309800	0.519522
0.315200	0.495813
0.288000	0.406226
0.323400	0.415309
0.334200	0.529957
0.312500	0.550280
0.366800	0.641590
0.334200	0.543099
0.312500	0.487141
0.423900	0.595599
0.326100	0.555790
0.432100	0.653698
0.402200	0.517737
0.000000	0.392561
0.000000	0.479212
0.000000	0.413679
0.000000	0.472471
0.000000	0.481329
0.423900	0.492023
0.426600	0.514240
0.388600	0.482806
0.448400	0.473312
0.426600	0.469096
0.388600	0.332252
0.385900	0.325896
0.404900	0.322675
0.375000	0.341364
0.399500	0.353716
0.380400	0.639927
0.426600	0.610347
0.437500	0.598303
0.337000	0.510981
0.350500	0.495572
0.337000	0.501581
0.317900	0.503348
0.331500	0.467093
0.432100	0.604711
0.410300	0.595671
0.423900	0.603777
0.497300	0.639367
0.467400	0.566673
0.402200	0.566650
0.567900	0.605371
0.448400	0.558284
0.527200	0.562013
0.383200	0.463908
0.399500	0.479460
0.442900	0.618068
0.380400	0.483323
0.407600	0.525465
0.394000	0.551211
0.440200	0.575781
0.510900	0.600252
0.505400	0.577891
0.505400	0.576394
0.516300	0.563215
0.206500	0.377504
0.203800	0.358773
0.277200	0.444649
0.179300	0.347448
0.290800	0.454218
0.214700	0.411507
0.214700	0.435754
0.220100	0.413681
0.220100	0.406320
0.524500	0.563704
0.429300	0.604834
0.502700	0.535756
0.437500	0.542870
0.478300	0.630609
0.380400	0.565737
0.339700	0.617375
0.404900	0.506947
0.342400	0.519926
0.453800	0.513909
0.388600	0.523046
0.388600	0.484832
0.372300	0.516347
0.377700	0.491810
0.394000	0.515018
0.440200	0.473431
0.356000	0.507580
0.432100	0.622040
0.347800	0.517329
0.364100	0.504628
0.372300	0.523312
0.442900	0.674836
0.385900	0.544381
0.554300	0.564627
0.402200	0.612743
0.695700	0.562119
0.391300	0.582571
0.394000	0.626208
0.388600	0.557299
0.429300	0.482619
0.418500	0.460096
0.380400	0.429288
0.364100	0.452158
0.500000	0.518308
0.551600	0.529915
0.567900	0.564192
0.527200	0.517065
0.448400	0.544338
0.559800	0.534933
0.491800	0.561012
0.527200	0.539059
0.434800	0.549522
0.453800	0.548131
0.418500	0.617899
0.258200	0.405754
0.423900	0.525312
0.413000	0.564153
0.456500	0.561222
0.576100	0.591817
0.494600	0.573989
0.432100	0.578006
0.399500	0.608464
0.407600	0.598533
0.464700	0.562058
0.434800	0.661292
0.407600	0.612396
0.497300	0.554839
0.491800	0.566288
0.429300	0.614230
0.423900	0.642092
0.426600	0.604166
0.372300	0.629120
0.380400	0.604519
0.345100	0.558977
0.293500	0.557839
0.345100	0.596062
0.388600	0.627248
0.404900	0.637559
0.323400	0.449974
0.339700	0.395658
0.364100	0.428464
0.334200	0.439226
0.369600	0.429321
0.231700	0.237712
0.504400	0.364380
0.061100	0.122598
0.056700	0.145245
0.054200	0.183202
0.182600	0.364114
0.180100	0.359112
0.187700	0.365235
0.183900	0.364102
0.187000	0.364035
0.488700	0.650994
0.496200	0.624828
0.485500	0.639244
0.491200	0.666366
0.486800	0.664657
0.478600	0.340285
0.052300	0.148436
0.050400	0.155573
0.505000	0.541408
0.198400	0.417778
0.445800	0.363462
0.062300	0.150133
0.063000	0.138931
0.047900	0.137102
0.060500	0.139261
0.058600	0.150739
0.052900	0.125871
0.411200	0.502751
0.357700	0.477735
0.430100	0.493487
0.423800	0.426360
0.372800	0.467626
0.504400	0.451511
0.512600	0.444993
0.506300	0.448375
0.499400	0.402910
0.516400	0.452713
0.054800	0.161000
0.049700	0.157995
0.058600	0.173025
0.052900	0.160676
0.054200	0.168903
0.063600	0.221432
0.336900	0.260231
0.066800	0.274435
0.063000	0.262299
0.445800	0.519383
0.459700	0.505179
0.365900	0.481063
0.064900	0.178923
0.059200	0.161352
0.063600	0.173063
0.065500	0.191686
0.052300	0.162241
0.057300	0.204513
0.057300	0.217026
0.057300	0.183732
0.058600	0.214275
0.052900	0.198712
0.467300	0.520271
0.433200	0.499115
0.401800	0.484072
0.056000	0.159967
0.061700	0.185406
0.058600	0.185422
0.059800	0.178377
0.064200	0.189544
0.518900	0.575181
0.462800	0.590758
0.428800	0.537666
0.502500	0.518442
0.430100	0.545274
0.518900	0.595955
0.520200	0.556068
0.520200	0.581988
0.518300	0.570656
0.468500	0.451483
0.479200	0.572091
0.421300	0.534797
0.506900	0.578906
0.474800	0.523702
0.485500	0.550021
0.044700	0.166203
0.042200	0.152261
0.042200	0.154375
0.041600	0.160364
0.039700	0.161741
0.063600	0.187703
0.056700	0.172225
0.054800	0.174069
0.050400	0.176896
0.058600	0.171269
0.086900	0.343379
0.088800	0.344070
0.095100	0.358795
0.084400	0.336409
0.095100	0.354408
0.531500	0.567018
0.521400	0.527647
0.526400	0.559174
0.527100	0.573465
0.527100	0.571994
0.515100	0.405652
0.476700	0.396961
0.506900	0.403743
0.508800	0.392433
0.472900	0.399818
0.539700	0.603551
0.529000	0.617507
0.526400	0.591772
0.522700	0.602100
0.522700	0.593439
0.522700	0.630069
0.522700	0.627657
0.529000	0.635085
0.529600	0.631860
0.522700	0.630399
0.546000	0.612054
0.347000	0.304972
0.513200	0.612363
0.525200	0.365826
0.248100	0.287074
0.245600	0.277605
0.044100	0.157617
0.042200	0.167518
0.524600	0.630352
0.514500	0.643524
0.515100	0.640903
0.512600	0.640394
0.518900	0.650251
0.457800	0.371259
0.071200	0.271216
0.078700	0.246674
0.092600	0.315614
0.087500	0.272816
0.525800	0.472080
0.523900	0.457432
0.063600	0.162279
0.526400	0.471161
0.528300	0.605749
0.522700	0.538269
0.527700	0.573346
0.523900	0.588638
0.520800	0.571209
0.488700	0.521994
0.098200	0.352563
0.093200	0.291459
0.098900	0.237016
0.107700	0.282305
0.074900	0.333614
0.085000	0.318958
0.068600	0.360498
0.076800	0.347565
0.074900	0.320595
0.462200	0.539519
0.523900	0.542638
0.508800	0.566697
0.491200	0.525663
0.478600	0.525060
0.463300	0.432047
0.524000	0.530017
0.547900	0.467686
0.445700	0.454156
0.531200	0.519644
0.635000	0.695673
0.615800	0.687791
0.614200	0.673617
0.587100	0.686010
0.575900	0.663664
0.588700	0.591009
0.570300	0.577057
0.572700	0.586173
0.579900	0.577574
