0.067900	0.076955
0.071100	0.078602
0.079900	0.080792
0.085500	0.075804
0.051900	0.077121
0.395400	0.223512
0.385800	0.213494
0.623000	0.352068
0.377000	0.218513
0.401000	0.232041
0.530400	0.346732
0.396200	0.314300
0.426500	0.311454
0.484000	0.332681
0.479200	0.336272
0.127000	0.098969
0.145400	0.091717
0.104600	0.080450
0.094200	0.075504
0.095800	0.076335
0.655000	0.355733
0.113400	0.093652
0.127000	0.080924
0.131000	0.109432
0.111800	0.096844
0.134200	0.114596
0.124600	0.111046
0.099000	0.099283
0.102200	0.097631
0.097400	0.097434
0.099000	0.099495
0.099000	0.096106
0.658900	0.316092
0.661300	0.320709
0.626200	0.305799
0.631000	0.310042
0.647800	0.316581
0.145400	0.122746
0.126200	0.110717
0.149400	0.113094
0.182100	0.143186
0.132600	0.114410
0.680500	0.416218
0.660500	0.393698
0.658100	0.398809
0.651800	0.385184
0.658900	0.407943
0.647800	0.368974
0.652600	0.365862
0.647000	0.368465
0.655000	0.367432
0.249200	0.162472
0.182100	0.130440
0.142200	0.103109
0.106200	0.090449
0.214900	0.143372
0.309900	0.173081
0.315500	0.178616
0.315500	0.168680
0.307500	0.170706
0.654200	0.355844
0.670900	0.403691
0.655000	0.404900
0.364200	0.276843
0.350600	0.271036
0.396200	0.277285
0.353000	0.270766
0.351400	0.263277
0.661300	0.388298
0.657300	0.377632
0.671700	0.386937
0.670100	0.378917
0.670100	0.359487
0.654200	0.381841
0.662900	0.378196
0.661300	0.367442
0.660500	0.363606
0.673300	0.371244
0.655000	0.369903
0.665300	0.365581
0.658100	0.375684
0.670100	0.372816
0.668500	0.365906
0.112600	0.122348
0.115000	0.123097
0.123000	0.121388
0.108600	0.121090
0.117400	0.119824
0.176500	0.161334
0.137400	0.138498
0.151800	0.140207
0.111800	0.104498
0.135800	0.128671
0.189300	0.141918
0.686100	0.386259
0.673300	0.372976
0.662900	0.369609
0.655000	0.354002
0.638200	0.353294
0.655000	0.348940
0.654200	0.350155
0.644600	0.345281
0.655000	0.346254
0.647000	0.341676
0.728400	0.387295
0.717300	0.374873
0.723600	0.371580
0.719600	0.382541
0.705300	0.376665
0.770000	0.384811
0.774800	0.386262
0.776400	0.381862
0.773200	0.398001
0.775600	0.392841
0.683700	0.391632
0.683700	0.390714
0.628600	0.349932
0.674900	0.362794
0.666900	0.387107
0.655800	0.404723
0.657300	0.406371
0.140600	0.117838
0.091100	0.082828
0.092700	0.091752
0.670900	0.383381
0.680500	0.389536
0.678900	0.387512
0.678900	0.392457
0.669300	0.385035
0.678900	0.370177
0.655000	0.351094
0.655000	0.359661
0.666100	0.359571
0.121400	0.098173
0.667700	0.384718
0.667700	0.385968
0.667700	0.389015
0.667700	0.377758
0.667700	0.400692
0.680500	0.398183
0.668500	0.376842
0.662100	0.376532
0.654200	0.357810
0.620600	0.360848
0.684500	0.380364
0.213300	0.178671
0.242000	0.193301
0.272400	0.198096
0.210900	0.182265
0.174900	0.151556
0.174900	0.149297
0.111800	0.098784
0.139000	0.128438
0.143000	0.120649
0.244400	0.152161
0.244400	0.153613
0.240400	0.153379
0.242800	0.155671
0.242800	0.153398
0.407600	0.448061
0.350500	0.401448
0.347800	0.399105
0.326100	0.418893
0.554300	0.521839
0.361400	0.481117
0.339700	0.468589
0.361400	0.473911
0.404900	0.480355
0.385900	0.449035
0.380400	0.489031
0.377700	0.489590
0.239100	0.349124
0.489100	0.494772
0.464700	0.540777
0.410300	0.460537
0.337000	0.457140
0.464700	0.528905
0.415800	0.543776
0.456500	0.539049
0.415800	0.519519
0.380400	0.473883
0.328800	0.444855
0.410300	0.501587
0.388600	0.500772
0.366800	0.452720
0.421200	0.469464
0.377700	0.475887
0.385900	0.451535
0.377700	0.482628
0.369600	0.485471
0.399500	0.470275
0.399500	0.513857
0.554300	0.512847
0.429300	0.502622
0.426600	0.483142
0.423900	0.480206
0.423900	0.496100
0.426600	0.497736
0.331500	0.422757
0.309800	0.422865
0.315200	0.428075
0.288000	0.368516
0.323400	0.387496
0.334200	0.432522
0.312500	0.434626
0.366800	0.533902
0.334200	0.443827
0.312500	0.424003
0.423900	0.518791
0.326100	0.462711
0.432100	0.590819
0.402200	0.485699
0.000000	0.400494
0.000000	0.438345
0.000000	0.389153
0.000000	0.451032
0.000000	0.438859
0.423900	0.455231
0.426600	0.453910
0.388600	0.448473
0.448400	0.441231
0.426600	0.434489
0.388600	0.351246
0.385900	0.351240
0.404900	0.349941
0.375000	0.345872
0.399500	0.356231
0.380400	0.565353
0.426600	0.549039
0.437500	0.547241
0.337000	0.451882
0.350500	0.456416
0.337000	0.451228
0.317900	0.416055
0.331500	0.416945
0.432100	0.555086
0.410300	0.533964
0.423900	0.545951
0.497300	0.517208
0.467400	0.534735
0.402200	0.521237
0.567900	0.550717
0.448400	0.506849
0.527200	0.529245
0.383200	0.470715
0.399500	0.466170
0.442900	0.540507
0.380400	0.442526
0.407600	0.470416
0.394000	0.491390
0.440200	0.523267
0.510900	0.539170
0.505400	0.533347
0.505400	0.527283
0.516300	0.535659
0.206500	0.322275
0.203800	0.303469
0.277200	0.371339
0.179300	0.294037
0.290800	0.385153
0.214700	0.336881
0.214700	0.345825
0.220100	0.334375
0.220100	0.335086
0.524500	0.530163
0.429300	0.581063
0.502700	0.514367
0.437500	0.513971
0.478300	0.543451
0.380400	0.466133
0.339700	0.467149
0.404900	0.443191
0.342400	0.438047
0.453800	0.454488
0.388600	0.472197
0.388600	0.459329
0.372300	0.467786
0.377700	0.449981
0.394000	0.482477
0.440200	0.465906
0.356000	0.420132
0.432100	0.583630
0.347800	0.424180
0.364100	0.443727
0.372300	0.499089
0.442900	0.612851
0.385900	0.496016
0.554300	0.534912
0.402200	0.551261
0.695700	0.521066
0.391300	0.485255
0.394000	0.519180
0.388600	0.494256
0.429300	0.462332
0.418500	0.450111
0.380400	0.443526
0.364100	0.455787
0.500000	0.506035
0.551600	0.516555
0.567900	0.546452
0.527200	0.515694
0.448400	0.499414
0.559800	0.524159
0.491800	0.538631
0.527200	0.531558
0.434800	0.498847
0.453800	0.500836
0.418500	0.573382
0.258200	0.363209
0.423900	0.510621
0.413000	0.551158
0.456500	0.539596
0.576100	0.550058
0.494600	0.532190
0.432100	0.529628
0.399500	0.521432
0.407600	0.535490
0.464700	0.527107
0.434800	0.601834
0.407600	0.541277
0.497300	0.528669
0.491800	0.538003
0.429300	0.551078
0.423900	0.582210
0.426600	0.552846
0.372300	0.537800
0.380400	0.519809
0.345100	0.451293
0.293500	0.421111
0.345100	0.462149
0.388600	0.548441
0.404900	0.571622
0.323400	0.425505
0.339700	0.397131
0.364100	0.430016
0.334200	0.428823
0.369600	0.422500
0.231700	0.223552
0.504400	0.354922
0.061100	0.092908
0.056700	0.099134
0.054200	0.129444
0.182600	0.262488
0.180100	0.268491
0.187700	0.261400
0.183900	0.253706
0.187000	0.260135
0.488700	0.471417
0.496200	0.459645
0.485500	0.468018
0.491200	0.478708
0.486800	0.481038
0.478600	0.320536
0.052300	0.096735
0.050400	0.114342
0.505000	0.421169
0.198400	0.304377
0.445800	0.343343
0.062300	0.106958
0.063000	0.106844
0.047900	0.101854
