0.067900	0.104000
0.071100	0.103396
0.079900	0.099821
0.085500	0.086170
0.051900	0.108036
0.395400	0.322213
0.385800	0.294860
0.623000	0.466212
0.377000	0.304257
0.401000	0.332317
0.530400	0.512194
0.396200	0.468181
0.426500	0.450060
0.484000	0.489752
0.479200	0.502458
0.127000	0.123155
0.145400	0.109755
0.104600	0.096797
0.094200	0.091371
0.095800	0.092943
0.655000	0.447407
0.113400	0.115141
0.127000	0.097125
0.131000	0.139988
0.111800	0.126524
0.134200	0.156235
0.124600	0.136131
0.099000	0.139921
0.102200	0.135435
0.097400	0.135060
0.099000	0.141067
0.099000	0.130805
0.658900	0.371765
0.661300	0.382767
0.626200	0.356199
0.631000	0.353294
0.647800	0.374221
0.145400	0.163655
0.126200	0.150685
0.149400	0.146686
0.182100	0.179008
0.132600	0.148271
0.680500	0.535448
0.660500	0.488475
0.658100	0.501579
0.651800	0.485221
0.658900	0.514428
0.647800	0.462002
0.652600	0.458845
0.647000	0.463694
0.655000	0.456643
0.249200	0.211291
0.182100	0.165370
0.142200	0.134156
0.106200	0.125759
0.214900	0.179171
0.309900	0.177628
0.315500	0.193670
0.315500	0.191987
0.307500	0.184491
0.654200	0.459117
0.670900	0.522698
0.655000	0.525380
0.364200	0.382131
0.350600	0.377529
0.396200	0.384143
0.353000	0.369858
0.351400	0.357538
0.661300	0.488146
0.657300	0.473692
0.671700	0.498579
0.670100	0.479001
0.670100	0.447006
0.654200	0.475881
0.662900	0.475655
0.661300	0.459953
0.660500	0.456203
0.673300	0.455968
0.655000	0.458489
0.665300	0.455426
0.658100	0.464891
0.670100	0.466944
0.668500	0.456366
0.112600	0.155797
0.115000	0.155704
0.123000	0.154841
0.108600	0.153471
0.117400	0.151442
0.176500	0.238880
0.137400	0.204379
0.151800	0.192398
0.111800	0.146109
0.135800	0.188753
0.189300	0.204893
0.686100	0.493533
0.673300	0.465377
0.662900	0.483670
0.655000	0.470034
0.638200	0.506263
0.655000	0.429883
0.654200	0.433245
0.644600	0.426016
0.655000	0.422375
0.647000	0.421160
0.728400	0.547030
0.717300	0.526053
0.723600	0.517332
0.719600	0.542766
0.705300	0.532067
0.770000	0.516441
0.774800	0.515931
0.776400	0.507489
0.773200	0.540738
0.775600	0.532128
0.683700	0.512759
0.683700	0.517877
0.628600	0.441813
0.674900	0.447685
0.666900	0.509733
0.655800	0.514440
0.657300	0.520667
0.140600	0.133276
0.091100	0.104946
0.092700	0.110843
0.670900	0.486748
0.680500	0.491280
0.678900	0.489740
0.678900	0.495531
0.669300	0.489844
0.678900	0.458846
0.655000	0.441368
0.655000	0.441380
0.666100	0.439244
0.121400	0.112763
0.667700	0.475609
0.667700	0.478562
0.667700	0.479911
0.667700	0.466470
0.667700	0.504525
0.680500	0.508663
0.668500	0.475683
0.662100	0.486328
0.654200	0.471043
0.620600	0.527072
0.684500	0.480612
0.213300	0.237741
0.242000	0.257279
0.272400	0.254697
0.210900	0.242718
0.174900	0.229308
0.174900	0.213559
0.111800	0.151859
0.139000	0.191229
0.143000	0.179866
0.244400	0.176621
0.244400	0.170740
0.240400	0.179463
0.242800	0.183964
0.242800	0.178646
0.407600	0.513510
0.350500	0.464872
0.347800	0.421977
0.326100	0.460657
0.554300	0.630022
0.361400	0.550034
0.339700	0.542160
0.361400	0.538467
0.404900	0.537945
0.385900	0.484239
0.380400	0.593516
0.377700	0.577035
0.239100	0.413802
0.489100	0.543128
0.464700	0.613170
0.410300	0.508597
0.337000	0.547251
0.464700	0.587908
0.415800	0.634665
0.456500	0.606450
0.415800	0.568646
0.380400	0.598183
0.328800	0.541106
0.410300	0.543020
0.388600	0.591954
0.366800	0.524995
0.421200	0.559536
0.377700	0.566158
0.385900	0.517860
0.377700	0.541918
