0.067900	0.111360
0.071100	0.108658
0.079900	0.088412
0.085500	0.063110
0.051900	0.083034
0.395400	0.314593
0.385800	0.298179
0.623000	0.467827
0.377000	0.314571
0.401000	0.328808
0.530400	0.553559
0.396200	0.489040
0.426500	0.494980
0.484000	0.529047
0.479200	0.529759
0.127000	0.121593
0.145400	0.095719
0.104600	0.090727
0.094200	0.088520
0.095800	0.087024
0.655000	0.447424
0.113400	0.108094
0.127000	0.070546
0.131000	0.148612
0.111800	0.125860
0.134200	0.170544
0.124600	0.138628
0.099000	0.145386
0.102200	0.150606
0.097400	0.146823
0.099000	0.148628
0.099000	0.141342
0.658900	0.321454
0.661300	0.335290
0.626200	0.305552
0.631000	0.313839
0.647800	0.331479
0.145400	0.170736
0.126200	0.156703
0.149400	0.148987
0.182100	0.181874
0.132600	0.142149
0.680500	0.525166
0.660500	0.477551
0.658100	0.490360
0.651800	0.484946
0.658900	0.500434
0.647800	0.473040
0.652600	0.459066
0.647000	0.469805
0.655000	0.462854
0.249200	0.227506
0.182100	0.170622
0.142200	0.125990
0.106200	0.103443
0.214900	0.187340
0.309900	0.200315
0.315500	0.218839
0.315500	0.215531
0.307500	0.207389
0.654200	0.460039
0.670900	0.507439
0.655000	0.510085
0.364200	0.320771
0.350600	0.309356
0.396200	0.331488
0.353000	0.311316
0.351400	0.298461
0.661300	0.505678
0.657300	0.468850
0.671700	0.499718
0.670100	0.482392
0.670100	0.443804
0.654200	0.491627
0.662900	0.474886
0.661300	0.464466
0.660500	0.449139
0.673300	0.465920
0.655000	0.460342
0.665300	0.460144
0.658100	0.475812
0.670100	0.467236
0.668500	0.471039
0.112600	0.120008
0.115000	0.121738
0.123000	0.116087
0.108600	0.117580
0.117400	0.116249
0.176500	0.236512
0.137400	0.214865
0.151800	0.207458
0.111800	0.144454
0.135800	0.203149
0.189300	0.223540
0.686100	0.505643
0.673300	0.464663
0.662900	0.458042
0.655000	0.459207
0.638200	0.518526
0.655000	0.431440
