0.067900	0.053255
0.071100	0.050799
0.079900	0.039315
0.085500	0.028194
0.051900	0.043439
0.395400	0.273093
0.385800	0.245825
0.623000	0.438910
0.377000	0.257942
0.401000	0.285456
0.530400	0.495388
0.396200	0.448808
0.426500	0.427662
0.484000	0.472111
0.479200	0.485824
0.127000	0.093085
0.145400	0.078116
0.104600	0.063607
0.094200	0.056398
0.095800	0.058366
0.655000	0.421794
0.113400	0.080992
0.127000	0.061808
0.131000	0.100655
0.111800	0.086767
0.134200	0.117049
0.124600	0.096580
0.099000	0.107752
0.102200	0.102688
0.097400	0.104052
0.099000	0.110311
0.099000	0.099560
0.658900	0.348286
0.661300	0.361209
0.626200	0.334449
0.631000	0.329779
0.647800	0.352641
0.145400	0.129858
0.126200	0.112283
0.149400	0.109026
0.182100	0.144308
0.132600	0.114604
0.680500	0.509468
0.660500	0.458581
0.658100	0.472574
0.651800	0.454941
0.658900	0.486656
0.647800	0.435144
0.652600	0.431164
0.647000	0.436591
0.655000	0.429386
0.249200	0.177493
0.182100	0.132991
0.142200	0.096488
0.106200	0.091375
0.214900	0.145118
0.309900	0.138288
0.315500	0.156521
0.315500	0.154298
0.307500	0.149080
0.654200	0.431344
0.670900	0.494162
0.655000	0.498004
0.364200	0.339843
0.350600	0.337345
0.396200	0.342555
0.353000	0.327873
0.351400	0.314593
0.661300	0.465005
0.657300	0.447587
0.671700	0.473603
0.670100	0.455781
0.670100	0.419790
0.654200	0.451423
0.662900	0.448369
0.661300	0.433268
0.660500	0.430998
0.673300	0.430173
0.655000	0.433107
0.665300	0.430607
0.658100	0.440627
0.670100	0.441249
0.668500	0.432368
0.112600	0.122694
0.115000	0.121693
0.123000	0.121785
0.108600	0.119610
0.117400	0.117251
0.176500	0.188097
0.137400	0.166626
0.151800	0.153511
0.111800	0.110207
0.135800	0.152258
0.189300	0.161935
0.686100	0.470582
0.673300	0.441810
0.662900	0.457120
0.655000	0.445193
0.638200	0.482137
0.655000	0.403343
0.654200	0.405708
0.644600	0.400412
0.655000	0.395176
0.647000	0.395296
0.728400	0.526155
0.717300	0.504569
0.723600	0.494166
0.719600	0.522587
0.705300	0.509885
0.770000	0.494207
0.774800	0.494177
0.776400	0.484151
0.773200	0.519408
0.775600	0.511438
0.683700	0.487510
0.683700	0.493544
0.628600	0.418214
0.674900	0.422004
0.666900	0.489834
0.655800	0.486019
0.657300	0.493172
0.140600	0.082339
0.091100	0.056490
0.092700	0.061336
0.670900	0.466660
0.680500	0.471251
0.678900	0.470199
0.678900	0.476947
0.669300	0.469401
0.678900	0.435632
0.655000	0.416189
0.655000	0.414643
0.666100	0.412645
0.121400	0.080939
0.667700	0.452299
0.667700	0.456955
0.667700	0.457753
0.667700	0.442254
0.667700	0.482526
0.680500	0.486374
0.668500	0.450203
0.662100	0.461894
0.654200	0.446424
0.620600	0.503709
0.684500	0.455842
0.213300	0.195604
0.242000	0.224847
0.272400	0.210213
0.210900	0.203014
0.174900	0.193556
0.174900	0.180926
0.111800	0.122066
0.139000	0.158154
0.143000	0.146960
0.244400	0.121362
0.244400	0.118590
0.240400	0.126655
0.242800	0.130861
0.242800	0.124553
0.407600	0.467917
0.350500	0.421916
0.347800	0.384606
0.326100	0.423904
0.554300	0.572941
0.361400	0.510867
0.339700	0.505894
0.361400	0.492929
0.404900	0.491443
0.385900	0.440088
0.380400	0.546126
0.377700	0.533751
0.239100	0.372549
0.489100	0.486872
0.464700	0.562735
0.410300	0.465464
0.337000	0.502088
0.464700	0.535703
0.415800	0.584120
0.456500	0.555024
0.415800	0.518953
0.380400	0.542113
0.328800	0.489021
0.410300	0.495445
0.388600	0.546588
0.366800	0.474241
0.421200	0.514394
0.377700	0.518523
