0.067900	0.089141
0.071100	0.085659
0.079900	0.084390
0.085500	0.070079
0.051900	0.086366
0.395400	0.303880
0.385800	0.275023
0.623000	0.458731
0.377000	0.285006
0.401000	0.312610
0.530400	0.499817
0.396200	0.453151
0.426500	0.435794
0.484000	0.478865
0.479200	0.487546
0.127000	0.105048
0.145400	0.091846
0.104600	0.082018
0.094200	0.077187
0.095800	0.077683
0.655000	0.443874
0.113400	0.098198
0.127000	0.079656
0.131000	0.122825
0.111800	0.109898
0.134200	0.137201
0.124600	0.119401
0.099000	0.128141
0.102200	0.123887
0.097400	0.124227
0.099000	0.129823
0.099000	0.119614
0.658900	0.356501
0.661300	0.368566
0.626200	0.336373
0.631000	0.332639
0.647800	0.358484
0.145400	0.148031
0.126200	0.135181
0.149400	0.129078
0.182100	0.160350
0.132600	0.131399
0.680500	0.524273
0.660500	0.480993
0.658100	0.493827
0.651800	0.481586
0.658900	0.504943
0.647800	0.462432
0.652600	0.458822
0.647000	0.463764
0.655000	0.456694
0.249200	0.196353
0.182100	0.148089
0.142200	0.113193
0.106200	0.105708
0.214900	0.161495
0.309900	0.153749
0.315500	0.170040
0.315500	0.169294
0.307500	0.162174
0.654200	0.453129
0.670900	0.512532
0.655000	0.514517
0.364200	0.365449
0.350600	0.361100
0.396200	0.369121
0.353000	0.350253
0.351400	0.335802
0.661300	0.483671
0.657300	0.472613
0.671700	0.498444
0.670100	0.479717
0.670100	0.446428
0.654200	0.472974
0.662900	0.472919
0.661300	0.459627
0.660500	0.456105
0.673300	0.454933
0.655000	0.457216
0.665300	0.457300
0.658100	0.462560
0.670100	0.465327
0.668500	0.457151
0.112600	0.133794
0.115000	0.133367
0.123000	0.131780
0.108600	0.131033
0.117400	0.128617
0.176500	0.217542
0.137400	0.183859
0.151800	0.174141
0.111800	0.127538
0.135800	0.173714
0.189300	0.187314
0.686100	0.490451
0.673300	0.465375
0.662900	0.483720
0.655000	0.475088
0.638200	0.505662
0.655000	0.425045
0.654200	0.429483
0.644600	0.421195
0.655000	0.417595
0.647000	0.416442
0.728400	0.538549
0.717300	0.522832
0.723600	0.516386
0.719600	0.537102
0.705300	0.530074
0.770000	0.515418
0.774800	0.514031
0.776400	0.508150
0.773200	0.535071
0.775600	0.529583
0.683700	0.506739
0.683700	0.510313
0.628600	0.433282
0.674900	0.440145
0.666900	0.509650
0.655800	0.505391
0.657300	0.511993
0.140600	0.113286
0.091100	0.089137
0.092700	0.093790
0.670900	0.486836
0.680500	0.488627
0.678900	0.489491
0.678900	0.492852
0.669300	0.489295
0.678900	0.460930
0.655000	0.440987
0.655000	0.442987
0.666100	0.438585
0.121400	0.096132
0.667700	0.470388
0.667700	0.473931
0.667700	0.474380
0.667700	0.461761
0.667700	0.496361
0.680500	0.503544
0.668500	0.473748
0.662100	0.483301
0.654200	0.469837
0.620600	0.521737
0.684500	0.483572
0.213300	0.214389
0.242000	0.229925
0.272400	0.231648
0.210900	0.222742
0.174900	0.216777
0.174900	0.201025
0.111800	0.138964
0.139000	0.178764
0.143000	0.168050
0.244400	0.158948
0.244400	0.151682
0.240400	0.160453
0.242800	0.166174
0.242800	0.161150
0.407600	0.488035
0.350500	0.445254
0.347800	0.403137
0.326100	0.437296
0.554300	0.593598
0.361400	0.516993
0.339700	0.511752
0.361400	0.503605
0.404900	0.501126
0.385900	0.464012
0.380400	0.553348
0.377700	0.539122
0.239100	0.395714
0.489100	0.517314
0.464700	0.580599
0.410300	0.488481
0.337000	0.515576
0.464700	0.559068
0.415800	0.598014
0.456500	0.574162
0.415800	0.532870
0.380400	0.557800
0.328800	0.505790
0.410300	0.512432
0.388600	0.548561
0.366800	0.493072
0.421200	0.526009
0.377700	0.529428
0.385900	0.489009
0.377700	0.502610
0.369600	0.493057
0.399500	0.463654
0.399500	0.590500
0.554300	0.575754
0.429300	0.437593
0.426600	0.423065
0.423900	0.406362
0.423900	0.438482
0.426600	0.432229
0.331500	0.491324
0.309800	0.503289
0.315200	0.478290
0.288000	0.399881
0.323400	0.412491
0.334200	0.515754
0.312500	0.532708
0.366800	0.607204
0.334200	0.532541
0.312500	0.471961
0.423900	0.585469
0.326100	0.545749
0.432100	0.617774
0.402200	0.523286
0.000000	0.396552
0.000000	0.480341
0.000000	0.413981
0.000000	0.474909
0.000000	0.481261
0.423900	0.490335
0.426600	0.511802
0.388600	0.482861
0.448400	0.480230
0.426600	0.472309
0.388600	0.312926
0.385900	0.305537
0.404900	0.304497
0.375000	0.319870
0.399500	0.327035
0.380400	0.602625
0.426600	0.593799
0.437500	0.587951
0.337000	0.476951
0.350500	0.473198
0.337000	0.475356
0.317900	0.470562
0.331500	0.459136
0.432100	0.600991
0.410300	0.596187
0.423900	0.619138
0.497300	0.625374
0.467400	0.576337
0.402200	0.574359
0.567900	0.620376
0.448400	0.566838
0.527200	0.574547
0.383200	0.468342
0.399500	0.486292
0.442900	0.611272
0.380400	0.495429
0.407600	0.534952
0.394000	0.561776
0.440200	0.586190
0.510900	0.609536
0.505400	0.591613
0.505400	0.587584
0.516300	0.576259
0.206500	0.379889
0.203800	0.364282
0.277200	0.446764
0.179300	0.351148
0.290800	0.458997
0.214700	0.413905
0.214700	0.439413
0.220100	0.416110
0.220100	0.405490
0.524500	0.570688
0.429300	0.567880
0.502700	0.544092
0.437500	0.547480
0.478300	0.634329
0.380400	0.570593
0.339700	0.621624
0.404900	0.509393
0.342400	0.523115
0.453800	0.514818
0.388600	0.500708
0.388600	0.464020
0.372300	0.496686
0.377700	0.472384
0.394000	0.498168
0.440200	0.464950
0.356000	0.488281
0.432100	0.582942
0.347800	0.504846
0.364100	0.491927
0.372300	0.508754
0.442900	0.640844
0.385900	0.558295
0.554300	0.575779
0.402200	0.606654
0.695700	0.570487
0.391300	0.582223
0.394000	0.631829
0.388600	0.568456
0.429300	0.484813
0.418500	0.461137
0.380400	0.421988
0.364100	0.443587
0.500000	0.533374
0.551600	0.542923
0.567900	0.575299
0.527200	0.529130
0.448400	0.554709
0.559800	0.547139
0.491800	0.571043
0.527200	0.552040
0.434800	0.561833
0.453800	0.559958
0.418500	0.585449
0.258200	0.399347
0.423900	0.517288
0.413000	0.539576
0.456500	0.575230
0.576100	0.605737
0.494600	0.589244
0.432100	0.588752
0.399500	0.619753
0.407600	0.560770
0.464700	0.569934
0.434800	0.627388
0.407600	0.616952
0.497300	0.561324
0.491800	0.574394
0.429300	0.576677
0.423900	0.602438
0.426600	0.565337
0.372300	0.594216
0.380400	0.569481
0.345100	0.545463
0.293500	0.546256
0.345100	0.588796
0.388600	0.584590
0.404900	0.598778
0.323400	0.429995
0.339700	0.386204
0.364100	0.413944
0.334200	0.418405
0.369600	0.415616
0.231700	0.220253
0.504400	0.351982
0.061100	0.099056
0.056700	0.110092
0.054200	0.159793
0.182600	0.349316
0.180100	0.353133
0.187700	0.351174
0.183900	0.337027
0.187000	0.340311
0.488700	0.617370
0.496200	0.594975
0.485500	0.606571
0.491200	0.626693
0.486800	0.624668
0.478600	0.338464
0.052300	0.120161
0.050400	0.128872
0.505000	0.528202
0.198400	0.431252
0.445800	0.353050
0.062300	0.114387
0.063000	0.106580
0.047900	0.106194
0.060500	0.104153
0.058600	0.115075
0.052900	0.101470
0.411200	0.494617
0.357700	0.478371
0.430100	0.485268
0.423800	0.422313
0.372800	0.465007
0.504400	0.457388
0.512600	0.452018
0.506300	0.458052
0.499400	0.435143
0.516400	0.460733
0.054800	0.139830
0.049700	0.131657
0.058600	0.149124
0.052900	0.134301
0.054200	0.144766
0.063600	0.179699
0.336900	0.207440
0.066800	0.221835
0.063000	0.220936
0.445800	0.512230
0.459700	0.500651
0.365900	0.485169
0.064900	0.146311
0.059200	0.125087
0.063600	0.138376
0.065500	0.157499
0.052300	0.128445
0.057300	0.165988
0.057300	0.175781
0.057300	0.141765
0.058600	0.172882
0.052900	0.157233
0.467300	0.508952
0.433200	0.495576
0.401800	0.482939
0.056000	0.122971
0.061700	0.132066
0.058600	0.127813
0.059800	0.120971
0.064200	0.129071
0.518900	0.553218
0.462800	0.563996
0.428800	0.520820
0.502500	0.509103
0.430100	0.528396
0.518900	0.567603
0.520200	0.537702
0.520200	0.558514
0.518300	0.548150
0.468500	0.453802
0.479200	0.551766
0.421300	0.521304
0.506900	0.553915
0.474800	0.512181
0.485500	0.530013
0.044700	0.133339
0.042200	0.123305
0.042200	0.124692
0.041600	0.127621
0.039700	0.131075
0.063600	0.147651
0.056700	0.129751
0.054800	0.131142
0.050400	0.142596
0.058600	0.132479
0.086900	0.319562
0.088800	0.316576
0.095100	0.341992
0.084400	0.310519
0.095100	0.338634
0.531500	0.545820
0.521400	0.516576
0.526400	0.542581
0.527100	0.553059
0.527100	0.549194
0.515100	0.406515
0.476700	0.395890
0.506900	0.403238
0.508800	0.391087
0.472900	0.397492
0.539700	0.573891
0.529000	0.585992
0.526400	0.566207
0.522700	0.573710
0.522700	0.566591
0.522700	0.596442
0.522700	0.593396
0.529000	0.600869
0.529600	0.597368
0.522700	0.594825
0.546000	0.580762
0.347000	0.289084
0.513200	0.580748
0.525200	0.355631
0.248100	0.223433
0.245600	0.212158
0.044100	0.120083
0.042200	0.126144
0.524600	0.599044
0.514500	0.609618
0.515100	0.607204
0.512600	0.606460
0.518900	0.615255
0.457800	0.368063
0.071200	0.225596
0.078700	0.190015
0.092600	0.282862
0.087500	0.228311
0.525800	0.466486
0.523900	0.457187
0.063600	0.126088
0.526400	0.466281
0.528300	0.576173
0.522700	0.523460
0.527700	0.553368
0.523900	0.563181
0.520800	0.552177
0.488700	0.514348
0.098200	0.317447
0.093200	0.247999
0.098900	0.183541
0.107700	0.234639
0.074900	0.307965
0.085000	0.294859
0.068600	0.355083
0.076800	0.340741
0.074900	0.287944
0.462200	0.523450
0.523900	0.527174
0.508800	0.548011
0.491200	0.510134
0.478600	0.510839
0.463300	0.461042
0.524000	0.535768
0.547900	0.493309
0.445700	0.475605
0.531200	0.529456
0.635000	0.650715
0.615800	0.646051
0.614200	0.634140
0.587100	0.644166
0.575900	0.627863
0.588700	0.580521
0.570300	0.570666
0.572700	0.577189
0.579900	0.570392
0.567900	0.570780
0.587900	0.564887
0.587100	0.578030
0.080700	0.134076
0.099000	0.135059
0.093500	0.177249
0.084700	0.137916
0.500000	0.506636
0.504000	0.513761
0.516800	0.505051
0.484800	0.519515
0.501600	0.506787
0.494400	0.462292
0.490400	0.459216
0.496000	0.469446
0.504000	0.475448
0.496000	0.462240
0.103800	0.178394
0.102200	0.182251
0.112600	0.163535
0.111000	0.179827
0.097400	0.170507
0.623800	0.606604
0.590300	0.604604
0.607000	0.597794
0.525600	0.581199
0.551100	0.566428
0.618200	0.617585
0.000000	0.181691
0.000000	0.173471
0.000000	0.192405
0.000000	0.190762
0.000000	0.159236
0.484800	0.547871
0.454500	0.545457
0.536700	0.550573
0.443300	0.530573
0.513600	0.555136
0.423300	0.358566
0.417700	0.353541
0.408900	0.350391
0.381800	0.355398
0.135800	0.333549
0.635000	0.613289
0.631000	0.598956
0.614200	0.611928
0.629400	0.621935
0.635000	0.616875
0.604600	0.563855
0.162100	0.497511
0.158900	0.498944
0.164500	0.505508
0.636600	0.636820
0.619800	0.632025
0.627800	0.622752
0.621400	0.628831
0.635000	0.629875
0.643800	0.617020
0.638200	0.625538
0.606200	0.629210
0.642200	0.619149
0.084700	0.179018
0.076700	0.172020
0.083100	0.177220
0.073500	0.173386
0.075100	0.175499
0.479200	0.521486
0.480000	0.546023
0.395400	0.479431
0.495200	0.553742
0.285900	0.389843
0.502400	0.574675
0.520800	0.585736
0.512000	0.585100
0.501600	0.575419
0.503200	0.592555
0.618200	0.602962
0.627800	0.619994
0.602200	0.587096
0.633400	0.610859
0.594200	0.593060
0.603800	0.595265
0.604600	0.599245
0.607800	0.590492
0.600600	0.604935
0.653400	0.636563
0.647800	0.638610
0.640600	0.643338
0.655000	0.651705
0.651000	0.630994
0.633400	0.630123
0.656500	0.639419
0.655800	0.649431
0.656500	0.656234
0.651800	0.651480
0.633400	0.630593
0.584700	0.616219
0.601400	0.619345
0.593500	0.614245
0.598200	0.570885
0.600600	0.602659
0.575100	0.584628
0.583900	0.578392
0.571900	0.586136
0.605400	0.607654
0.563900	0.576828
0.631800	0.631101
0.632600	0.642934
0.635800	0.637116
0.625400	0.628184
0.631800	0.636148
0.604600	0.554742
0.559100	0.556993
0.559900	0.570843
0.560700	0.590877
0.565500	0.580453
0.643800	0.601301
0.628600	0.598244
0.621400	0.585959
0.617400	0.580502
0.597400	0.585683
0.618200	0.606562
0.647000	0.623209
0.607000	0.605402
0.629400	0.616931
0.595800	0.589119
0.563900	0.599584
0.606200	0.595488
0.617400	0.591694
0.600600	0.586115
0.611800	0.579309
0.123800	0.245644
0.148600	0.237280
0.150200	0.268885
0.111000	0.239725
0.167700	0.259121
0.606200	0.601254
0.617400	0.615095
0.617400	0.606187
0.605400	0.605250
0.619800	0.601786
0.165900	0.203805
0.146600	0.194478
0.168300	0.202655
0.168300	0.244195
0.170700	0.216197
0.324500	0.362200
0.302900	0.376580
0.298100	0.369838
0.302900	0.428605
0.262000	0.382035
0.396600	0.366679
0.314900	0.362490
0.288500	0.305823
0.204300	0.280718
0.271600	0.313985
0.173100	0.221147
0.204300	0.263005
0.238000	0.231658
0.180300	0.243887
0.233200	0.223136
0.290900	0.309974
0.281200	0.416587
0.262000	0.421948
0.302900	0.336842
0.252400	0.294141
0.199500	0.215810
0.132200	0.263166
0.185100	0.271272
0.170700	0.208966
0.194700	0.210965
0.201900	0.241623
0.247600	0.366487
0.199500	0.235423
0.206700	0.296751
0.331700	0.288696
0.187500	0.231719
0.206700	0.247928
0.240400	0.195719
0.189900	0.218315
0.209100	0.183349
0.331700	0.459083
0.254800	0.453072
0.278800	0.477878
0.307700	0.455979
0.331700	0.444327
0.262000	0.336082
0.235600	0.323630
0.250000	0.310899
0.257200	0.278006
0.283700	0.225783
0.262000	0.308692
0.283700	0.292540
0.305300	0.296211
0.000000	0.212577
0.000000	0.222095
0.000000	0.216493
0.000000	0.213031
0.000000	0.215250
0.221200	0.266485
0.218800	0.239434
0.213900	0.237644
0.228400	0.241035
0.230800	0.255274
0.211500	0.218364
0.201900	0.231007
0.197100	0.250932
0.201900	0.227832
0.199500	0.201749
0.233200	0.274817
0.235600	0.297299
0.221200	0.240314
0.221200	0.241955
0.177900	0.285415
0.230800	0.282024
0.187500	0.243812
0.266800	0.275916
0.226000	0.230519
0.314900	0.316599
0.310100	0.301510
0.269200	0.305816
0.278800	0.330987
0.290900	0.239045
0.302900	0.297955
0.314900	0.299530
0.230800	0.205501
0.271600	0.265421
0.242800	0.313796
0.264400	0.334887
0.252400	0.280264
0.266800	0.260600
0.197100	0.253873
0.180300	0.253031
0.197100	0.266031
0.187500	0.249292
0.199500	0.254324
0.233200	0.268461
0.238000	0.273428
0.252400	0.225591
0.252400	0.253370
0.271600	0.227175
0.288500	0.361381
0.317300	0.350159
0.223600	0.289154
0.226000	0.336053
0.312500	0.372212
0.531200	0.518717
0.310100	0.452399
0.310100	0.477194
0.286100	0.455813
0.372600	0.444687
0.278800	0.268876
0.278800	0.267395
0.274000	0.272466
0.281200	0.268325
0.283700	0.266012
0.427900	0.466420
0.415900	0.460050
0.451900	0.474765
0.413500	0.452615
0.245200	0.387186
0.353400	0.436626
0.463900	0.476269
0.459100	0.464117
0.391800	0.469450
0.377400	0.445088
0.454300	0.476716
0.290900	0.323118
0.384600	0.448087
0.305300	0.284480
0.312500	0.300859
0.211500	0.240272
0.221200	0.233896
0.221200	0.241812
0.218800	0.256872
0.317300	0.260664
0.312500	0.258450
0.290900	0.227047
0.211500	0.222922
0.295700	0.229295
0.305300	0.414769
0.307700	0.395868
0.305300	0.385313
0.276400	0.355814
0.283700	0.356415
0.367800	0.430073
0.367800	0.424931
0.326900	0.419759
0.334100	0.417469
0.427900	0.408932
0.288500	0.442156
0.447100	0.473680
0.507200	0.501424
0.300500	0.439948
0.290900	0.449347
0.281200	0.333486
0.206700	0.364145
0.206700	0.288816
0.257200	0.479305
0.252400	0.421603
0.490400	0.367521
0.235600	0.346402
0.288500	0.348540
0.238000	0.295695
0.772700	0.657190
0.970800	0.799141
