0.067900	0.061739
0.071100	0.062515
0.079900	0.065987
0.085500	0.059360
0.051900	0.064300
0.395400	0.218940
0.385800	0.199534
0.623000	0.379373
0.377000	0.206533
0.401000	0.224419
0.530400	0.347418
0.396200	0.302346
0.426500	0.292661
0.484000	0.323286
0.479200	0.333701
0.127000	0.070046
0.145400	0.065777
0.104600	0.060209
0.094200	0.055282
0.095800	0.055335
0.655000	0.388188
0.113400	0.066963
0.127000	0.056967
0.131000	0.081514
0.111800	0.070361
0.134200	0.085491
0.124600	0.083370
0.099000	0.079526
0.102200	0.079289
0.097400	0.078611
0.099000	0.080463
0.099000	0.076527
0.658900	0.356667
0.661300	0.362477
0.626200	0.335740
0.631000	0.342381
0.647800	0.352683
0.145400	0.092017
0.126200	0.085143
0.149400	0.087642
0.182100	0.108307
0.132600	0.087160
0.680500	0.457613
0.660500	0.427007
0.658100	0.434968
0.651800	0.424861
0.658900	0.441921
0.647800	0.414616
0.652600	0.408423
0.647000	0.413545
0.655000	0.411604
0.249200	0.127889
0.182100	0.096220
0.142200	0.072660
0.106200	0.064051
0.214900	0.108748
0.309900	0.142148
0.315500	0.147552
0.315500	0.140135
0.307500	0.141200
0.654200	0.385661
0.670900	0.439585
0.655000	0.438906
0.364200	0.255855
0.350600	0.246966
0.396200	0.255074
0.353000	0.248092
0.351400	0.238710
0.661300	0.427050
0.657300	0.424348
0.671700	0.437116
0.670100	0.426193
0.670100	0.402363
0.654200	0.422893
0.662900	0.422711
0.661300	0.412897
0.660500	0.406610
0.673300	0.414697
0.655000	0.415552
0.665300	0.413093
0.658100	0.419642
0.670100	0.420272
0.668500	0.412836
0.112600	0.094119
0.115000	0.096017
0.123000	0.092806
0.108600	0.093693
0.117400	0.091873
0.176500	0.120708
0.137400	0.105516
0.151800	0.107889
0.111800	0.079488
0.135800	0.099633
0.189300	0.110844
0.686100	0.432211
0.673300	0.417339
0.662900	0.418038
0.655000	0.393418
0.638200	0.378839
0.655000	0.381054
0.654200	0.388972
0.644600	0.380271
0.655000	0.385690
0.647000	0.374154
0.728400	0.417216
0.717300	0.405082
0.723600	0.403400
0.719600	0.416698
0.705300	0.412088
0.770000	0.428071
0.774800	0.428029
0.776400	0.424702
0.773200	0.441885
0.775600	0.439437
0.683700	0.432145
0.683700	0.431017
0.628600	0.369239
0.674900	0.385457
0.666900	0.433286
0.655800	0.440902
0.657300	0.443755
0.140600	0.094546
0.091100	0.064245
0.092700	0.072834
0.670900	0.430715
0.680500	0.432990
0.678900	0.434981
0.678900	0.435829
0.669300	0.433093
0.678900	0.414697
0.655000	0.386169
0.655000	0.407637
0.666100	0.403215
0.121400	0.071845
0.667700	0.423175
0.667700	0.426126
0.667700	0.426396
0.667700	0.419758
0.667700	0.438813
0.680500	0.441501
0.668500	0.423813
0.662100	0.420984
0.654200	0.392376
0.620600	0.383452
0.684500	0.429591
0.213300	0.129481
0.242000	0.137943
0.272400	0.152759
0.210900	0.135299
0.174900	0.121848
0.174900	0.115671
0.111800	0.078780
0.139000	0.103572
0.143000	0.095296
0.244400	0.130820
0.244400	0.127918
0.240400	0.128028
0.242800	0.133145
0.242800	0.131396
0.407600	0.455141
0.350500	0.407750
0.347800	0.409769
0.326100	0.417528
0.554300	0.522917
0.361400	0.470886
0.339700	0.457349
0.361400	0.458082
0.404900	0.462620
0.385900	0.453714
0.380400	0.485327
0.377700	0.478946
0.239100	0.348734
0.489100	0.511621
0.464700	0.542433
0.410300	0.466678
0.337000	0.457943
0.464700	0.536533
0.415800	0.540004
0.456500	0.542320
0.415800	0.518626
0.380400	0.472244
0.328800	0.450264
0.410300	0.503015
0.388600	0.492536
0.366800	0.455684
0.421200	0.472987
0.377700	0.475682
0.385900	0.461495
0.377700	0.467022
0.369600	0.465036
0.399500	0.472727
0.399500	0.503006
0.554300	0.517414
0.429300	0.481263
0.426600	0.473739
0.423900	0.467162
0.423900	0.478576
0.426600	0.475101
0.331500	0.427748
0.309800	0.424354
0.315200	0.423477
0.288000	0.374546
0.323400	0.393211
0.334200	0.434432
0.312500	0.431256
0.366800	0.502004
0.334200	0.444084
0.312500	0.420308
0.423900	0.506839
0.326100	0.457806
0.432100	0.551987
0.402200	0.495801
0.000000	0.409917
0.000000	0.438754
0.000000	0.391193
0.000000	0.450327
0.000000	0.439051
0.423900	0.459229
0.426600	0.466475
0.388600	0.458004
0.448400	0.466779
0.426600	0.453663
0.388600	0.363196
0.385900	0.368799
0.404900	0.365165
0.375000	0.355834
0.399500	0.363810
0.380400	0.528007
0.426600	0.534643
0.437500	0.530587
0.337000	0.423921
0.350500	0.440007
0.337000	0.433804
0.317900	0.402592
0.331500	0.415796
0.432100	0.537079
0.410300	0.527647
0.423900	0.536052
0.497300	0.520992
0.467400	0.531910
0.402200	0.516415
0.567900	0.536926
0.448400	0.509175
0.527200	0.530449
0.383200	0.472731
0.399500	0.464792
0.442900	0.524440
0.380400	0.457793
0.407600	0.478363
0.394000	0.495565
0.440200	0.527307
0.510900	0.538173
0.505400	0.534748
0.505400	0.529563
0.516300	0.539635
0.206500	0.315940
0.203800	0.299721
0.277200	0.376337
0.179300	0.287502
0.290800	0.389421
0.214700	0.339255
0.214700	0.345805
0.220100	0.332515
0.220100	0.335019
0.524500	0.532112
0.429300	0.545966
0.502700	0.517701
0.437500	0.515748
0.478300	0.537886
0.380400	0.456934
0.339700	0.450520
0.404900	0.446491
0.342400	0.432355
0.453800	0.450142
0.388600	0.477489
0.388600	0.464495
0.372300	0.471568
0.377700	0.455920
0.394000	0.484763
0.440200	0.469365
0.356000	0.429044
0.432100	0.551458
0.347800	0.428357
0.364100	0.450541
0.372300	0.472914
0.442900	0.570161
0.385900	0.506240
0.554300	0.537534
0.402200	0.536428
0.695700	0.518072
0.391300	0.482266
0.394000	0.505098
0.388600	0.490027
0.429300	0.460036
0.418500	0.453090
0.380400	0.445593
0.364100	0.451580
0.500000	0.510090
0.551600	0.520268
0.567900	0.541759
0.527200	0.521307
0.448400	0.505131
0.559800	0.526897
0.491800	0.547059
0.527200	0.538356
0.434800	0.501610
0.453800	0.508973
0.418500	0.553091
0.258200	0.365497
0.423900	0.518176
0.413000	0.533947
0.456500	0.543499
0.576100	0.549901
0.494600	0.533502
0.432100	0.536290
0.399500	0.523512
0.407600	0.503434
0.464700	0.531122
0.434800	0.561497
0.407600	0.535038
0.497300	0.520857
0.491800	0.542603
0.429300	0.516217
0.423900	0.542535
0.426600	0.522594
0.372300	0.504430
0.380400	0.492045
0.345100	0.447976
0.293500	0.424307
0.345100	0.466489
0.388600	0.522796
0.404900	0.536215
0.323400	0.416276
0.339700	0.403742
0.364100	0.430990
0.334200	0.424469
0.369600	0.419363
0.231700	0.180965
0.504400	0.351662
0.061100	0.065637
0.056700	0.074095
0.054200	0.089691
0.182600	0.236547
0.180100	0.240855
0.187700	0.234859
0.183900	0.225988
0.187000	0.230030
0.488700	0.462970
0.496200	0.457156
0.485500	0.456059
0.491200	0.465259
0.486800	0.464350
0.478600	0.325681
0.052300	0.069979
0.050400	0.083703
0.505000	0.435328
0.198400	0.296621
0.445800	0.335635
0.062300	0.082121
0.063000	0.084246
0.047900	0.079379
0.060500	0.077697
0.058600	0.083801
0.052900	0.075186
0.411200	0.371095
0.357700	0.346401
0.430100	0.377890
0.423800	0.344041
0.372800	0.345658
0.504400	0.397620
0.512600	0.396444
0.506300	0.396236
0.499400	0.395613
0.516400	0.400238
0.054800	0.088122
0.049700	0.085447
0.058600	0.095065
0.052900	0.086737
0.054200	0.090987
0.063600	0.093216
0.336900	0.206734
0.066800	0.115450
0.063000	0.113202
0.445800	0.403450
0.459700	0.400283
0.365900	0.368675
0.064900	0.092004
0.059200	0.081828
0.063600	0.088967
0.065500	0.095801
0.052300	0.085496
0.057300	0.109884
0.057300	0.112407
0.057300	0.098029
0.058600	0.111393
0.052900	0.098240
0.467300	0.418048
0.433200	0.403022
0.401800	0.379270
0.056000	0.079273
0.061700	0.081599
0.058600	0.085837
0.059800	0.080596
0.064200	0.085538
0.518900	0.451669
0.462800	0.439488
0.428800	0.408972
0.502500	0.423725
0.430100	0.408911
0.518900	0.451395
0.520200	0.437420
0.520200	0.443181
0.518300	0.439812
0.468500	0.385653
0.479200	0.432860
0.421300	0.402690
0.506900	0.447642
0.474800	0.415857
0.485500	0.433441
0.044700	0.092924
0.042200	0.087592
0.042200	0.087851
0.041600	0.091198
0.039700	0.090068
0.063600	0.086974
0.056700	0.074907
0.054800	0.077512
0.050400	0.079372
0.058600	0.084480
0.086900	0.160152
0.088800	0.159430
0.095100	0.168162
0.084400	0.155970
0.095100	0.167718
0.531500	0.449932
0.521400	0.436455
0.526400	0.449087
0.527100	0.444898
0.527100	0.446807
0.515100	0.379597
0.476700	0.358226
0.506900	0.376597
0.508800	0.367984
0.472900	0.364683
0.539700	0.455039
0.529000	0.456293
0.526400	0.448201
0.522700	0.452175
0.522700	0.449829
0.522700	0.467456
0.522700	0.467567
0.529000	0.468872
0.529600	0.468864
0.522700	0.467060
0.546000	0.461371
0.347000	0.244276
0.513200	0.449286
0.525200	0.355920
0.248100	0.212073
0.245600	0.210055
0.044100	0.079064
0.042200	0.081148
0.524600	0.461786
0.514500	0.466627
0.515100	0.465951
0.512600	0.466662
0.518900	0.470131
0.457800	0.331579
0.071200	0.116250
0.078700	0.110472
0.092600	0.145212
0.087500	0.126887
0.525800	0.399855
0.523900	0.401138
0.063600	0.083099
0.526400	0.400078
0.528300	0.458885
0.522700	0.438557
0.527700	0.456081
0.523900	0.452912
0.520800	0.439273
0.488700	0.410385
0.098200	0.159068
0.093200	0.133074
0.098900	0.113823
0.107700	0.126458
0.074900	0.149469
0.085000	0.148799
0.068600	0.169366
0.076800	0.164638
0.074900	0.141120
0.462200	0.426474
0.523900	0.436916
0.508800	0.441015
0.491200	0.427194
0.478600	0.427400
0.463300	0.486249
0.524000	0.559145
0.547900	0.526375
0.445700	0.482956
0.531200	0.523242
0.635000	0.632188
0.615800	0.621580
0.614200	0.624893
0.587100	0.629014
0.575900	0.619395
0.588700	0.621310
0.570300	0.613172
0.572700	0.614945
0.579900	0.617089
0.567900	0.615422
0.587900	0.614842
0.587100	0.619922
0.080700	0.092408
0.099000	0.098038
0.093500	0.123119
0.084700	0.094057
0.500000	0.511896
0.504000	0.516848
0.516800	0.515562
0.484800	0.515222
0.501600	0.513243
0.494400	0.517921
0.490400	0.519382
0.496000	0.527182
0.504000	0.527915
0.496000	0.521148
0.103800	0.125854
0.102200	0.127344
0.112600	0.120703
0.111000	0.124109
0.097400	0.118349
0.623800	0.647092
0.590300	0.629090
0.607000	0.613947
0.525600	0.590082
0.551100	0.581510
0.618200	0.638476
0.000000	0.118561
0.000000	0.124622
0.000000	0.129326
0.000000	0.121668
0.000000	0.105714
0.484800	0.525757
0.454500	0.517012
0.536700	0.539454
0.443300	0.497016
0.513600	0.551234
0.423300	0.389831
0.417700	0.387399
0.408900	0.387312
0.381800	0.374339
0.135800	0.226801
0.635000	0.649851
0.631000	0.648111
0.614200	0.640270
0.629400	0.653292
0.635000	0.651039
0.604600	0.617401
0.162100	0.371311
0.158900	0.370852
0.164500	0.376828
0.636600	0.663616
0.619800	0.663415
0.627800	0.660489
0.621400	0.660638
0.635000	0.664416
0.643800	0.658699
0.638200	0.660999
0.606200	0.660205
0.642200	0.661724
0.084700	0.127113
0.076700	0.123400
0.083100	0.123687
0.073500	0.120646
0.075100	0.122249
0.479200	0.503344
0.480000	0.546795
0.395400	0.440359
0.495200	0.549244
0.285900	0.340266
0.502400	0.540701
0.520800	0.546462
0.512000	0.547880
0.501600	0.538898
0.503200	0.542611
0.618200	0.650023
0.627800	0.657597
0.602200	0.634289
0.633400	0.655163
0.594200	0.632410
0.603800	0.622378
0.604600	0.624773
0.607800	0.620814
0.600600	0.627508
0.653400	0.650113
0.647800	0.647650
0.640600	0.649632
0.655000	0.654191
0.651000	0.645590
0.633400	0.655584
0.656500	0.659228
0.655800	0.662526
0.656500	0.665793
0.651800	0.663637
0.633400	0.655881
0.584700	0.602224
0.601400	0.642396
0.593500	0.632329
0.598200	0.608931
0.600600	0.629583
0.575100	0.593663
0.583900	0.613021
0.571900	0.614233
0.605400	0.638837
0.563900	0.596290
0.631800	0.657671
0.632600	0.664321
0.635800	0.659467
0.625400	0.656910
0.631800	0.659197
0.604600	0.609209
0.559100	0.595302
0.559900	0.613975
0.560700	0.622530
0.565500	0.615081
0.643800	0.645671
0.628600	0.646616
0.621400	0.635074
0.617400	0.631106
0.597400	0.627576
0.618200	0.651114
0.647000	0.656143
0.607000	0.641185
0.629400	0.659001
0.595800	0.630593
0.563900	0.612747
0.606200	0.637005
0.617400	0.634493
0.600600	0.625553
0.611800	0.604979
0.123800	0.153966
0.148600	0.155033
0.150200	0.174027
0.111000	0.149039
0.167700	0.179197
0.606200	0.636943
0.617400	0.638973
0.617400	0.635654
0.605400	0.632867
0.619800	0.632958
0.165900	0.168598
0.146600	0.156897
0.168300	0.180850
0.168300	0.196207
0.170700	0.183821
0.324500	0.334492
0.302900	0.338382
0.298100	0.325040
0.302900	0.360518
0.262000	0.322590
0.396600	0.326044
0.314900	0.315168
0.288500	0.291929
0.204300	0.226925
0.271600	0.288157
0.173100	0.179028
0.204300	0.231670
0.238000	0.216374
0.180300	0.197372
0.233200	0.209764
0.290900	0.305449
0.281200	0.358265
0.262000	0.361109
0.302900	0.329358
0.252400	0.287860
0.199500	0.178328
0.132200	0.194719
0.185100	0.224261
0.170700	0.177177
0.194700	0.180985
0.201900	0.204062
0.247600	0.323059
0.199500	0.184502
0.206700	0.233753
0.331700	0.285437
0.187500	0.209487
0.206700	0.225639
0.240400	0.212059
0.189900	0.210569
0.209100	0.196318
0.331700	0.389534
0.254800	0.382099
0.278800	0.387374
0.307700	0.391980
0.331700	0.382767
0.262000	0.301702
0.235600	0.301708
0.250000	0.301515
0.257200	0.272833
0.283700	0.238421
0.262000	0.293973
0.283700	0.290090
0.305300	0.288699
0.000000	0.193018
0.000000	0.207386
0.000000	0.196867
0.000000	0.198401
0.000000	0.192268
0.221200	0.247520
0.218800	0.236607
0.213900	0.230321
0.228400	0.242177
0.230800	0.244279
0.211500	0.221138
0.201900	0.223293
0.197100	0.219610
0.201900	0.214019
0.199500	0.204903
0.233200	0.249948
0.235600	0.263966
0.221200	0.223810
0.221200	0.224347
0.177900	0.240292
0.230800	0.264944
0.187500	0.228804
0.266800	0.280974
0.226000	0.229306
0.314900	0.300699
0.310100	0.288362
0.269200	0.279630
0.278800	0.305816
0.290900	0.263303
0.302900	0.287683
0.314900	0.297693
0.230800	0.220148
0.271600	0.281966
0.242800	0.297169
0.264400	0.305349
0.252400	0.265132
0.266800	0.251972
0.197100	0.220471
0.180300	0.214960
0.197100	0.236653
0.187500	0.216644
0.199500	0.224482
0.233200	0.259966
0.238000	0.265361
0.252400	0.247083
0.252400	0.257530
0.271600	0.254848
0.288500	0.318404
0.317300	0.320853
0.223600	0.265080
0.226000	0.283309
0.312500	0.336373
0.531200	0.438885
0.310100	0.373853
0.310100	0.388044
0.286100	0.386686
0.372600	0.378766
0.278800	0.288295
0.278800	0.286873
0.274000	0.288979
0.281200	0.285267
0.283700	0.283857
0.427900	0.397357
0.415900	0.394889
0.451900	0.398549
0.413500	0.388594
0.245200	0.328785
0.353400	0.369779
0.463900	0.400995
0.459100	0.393601
0.391800	0.398562
0.377400	0.388608
0.454300	0.394434
0.290900	0.297163
0.384600	0.381260
0.305300	0.283989
0.312500	0.293696
0.211500	0.230200
0.221200	0.232526
0.221200	0.239266
0.218800	0.244330
0.317300	0.271199
0.312500	0.272454
0.290900	0.243763
0.211500	0.230795
0.295700	0.251353
0.305300	0.359495
0.307700	0.354713
0.305300	0.355629
0.276400	0.317032
0.283700	0.332418
0.367800	0.359384
0.367800	0.353668
0.326900	0.334240
0.334100	0.342046
0.427900	0.350262
0.288500	0.365423
0.447100	0.394098
0.507200	0.429609
0.300500	0.365080
0.290900	0.382702
0.281200	0.264184
0.206700	0.276695
0.206700	0.233600
0.257200	0.376413
0.252400	0.344579
0.490400	0.325556
0.235600	0.290943
0.288500	0.300234
0.238000	0.270717
0.772700	0.667943
0.970800	0.834411
0.844200	0.755106
0.837700	0.788980
0.759700	0.673251
0.827900	0.779371
0.808400	0.791358
0.860400	0.802569
0.860400	0.802180
0.392900	0.577400
0.892900	0.801073
0.863600	0.780582
0.889600	0.810416
0.860400	0.825944
0.957800	0.855130
0.496800	0.498397
0.506500	0.480858
0.386400	0.415734
0.376600	0.451235
0.418800	0.441381
0.951300	0.830088
0.853900	0.801055
0.652600	0.685827
0.772700	0.756358
0.373400	0.453663
0.938300	0.803268
0.561700	0.596843
0.581200	0.593298
0.551900	0.572110
0.568200	0.590899
0.613600	0.603530
0.974000	0.855357
0.678600	0.648928
0.675300	0.643279
0.597400	0.598310
0.652600	0.640825
0.649400	0.628434
0.564900	0.524812
0.542200	0.528715
0.500000	0.506125
0.542200	0.532621
0.357100	0.435458
0.954500	0.856445
0.974000	0.839020
0.948100	0.850811
0.311700	0.361235
0.282500	0.342243
0.314900	0.358394
0.298700	0.346619
0.292200	0.349625
0.548700	0.553074
0.568200	0.562312
0.542200	0.553916
0.600600	0.560108
0.376600	0.469441
0.733800	0.692973
0.753200	0.696214
0.782500	0.714487
0.746800	0.699651
