0.067900	0.051032
0.071100	0.048004
0.079900	0.062427
0.085500	0.056837
0.051900	0.057541
0.395400	0.239300
0.385800	0.227435
0.623000	0.378516
0.377000	0.232555
0.401000	0.248081
0.530400	0.357534
0.396200	0.315208
0.426500	0.315246
0.484000	0.343084
0.479200	0.343893
0.127000	0.072432
0.145400	0.068850
0.104600	0.055347
0.094200	0.048121
0.095800	0.047482
0.655000	0.384673
0.113400	0.070808
0.127000	0.059425
0.131000	0.091724
0.111800	0.074992
0.134200	0.099535
0.124600	0.092171
0.099000	0.081734
0.102200	0.079325
0.097400	0.077665
0.099000	0.080360
0.099000	0.076179
0.658900	0.347269
0.661300	0.352359
0.626200	0.334882
0.631000	0.339818
0.647800	0.346388
0.145400	0.104777
0.126200	0.090455
0.149400	0.094379
0.182100	0.128041
0.132600	0.093531
0.680500	0.446197
0.660500	0.419065
0.658100	0.425382
0.651800	0.416280
0.658900	0.434173
0.647800	0.402643
0.652600	0.398497
0.647000	0.401819
0.655000	0.400479
0.249200	0.154063
0.182100	0.113047
0.142200	0.079649
0.106200	0.066462
0.214900	0.131591
0.309900	0.174309
0.315500	0.181611
0.315500	0.168155
0.307500	0.173840
0.654200	0.381626
0.670900	0.430223
0.655000	0.430942
0.364200	0.276088
0.350600	0.268014
0.396200	0.276883
0.353000	0.269113
0.351400	0.260672
0.661300	0.415208
0.657300	0.407288
0.671700	0.420708
0.670100	0.409083
0.670100	0.389480
0.654200	0.408776
0.662900	0.407351
0.661300	0.398288
0.660500	0.393518
0.673300	0.400739
0.655000	0.398964
0.665300	0.398693
0.658100	0.403885
0.670100	0.402161
0.668500	0.398183
0.112600	0.095278
0.115000	0.097906
0.123000	0.094472
0.108600	0.093446
0.117400	0.092348
0.176500	0.144747
0.137400	0.121244
0.151800	0.122986
0.111800	0.080999
0.135800	0.114418
0.189300	0.128779
0.686100	0.415134
0.673300	0.402384
0.662900	0.400146
0.655000	0.383783
0.638200	0.375569
0.655000	0.377634
0.654200	0.379680
0.644600	0.374269
0.655000	0.376269
0.647000	0.370840
0.728400	0.416785
0.717300	0.404824
0.723600	0.400959
0.719600	0.415506
0.705300	0.410304
0.770000	0.418123
0.774800	0.417913
0.776400	0.414221
0.773200	0.432484
0.775600	0.428492
0.683700	0.419778
0.683700	0.418436
0.628600	0.372893
0.674900	0.389541
0.666900	0.425479
0.655800	0.431552
0.657300	0.433368
0.140600	0.100388
0.091100	0.060665
0.092700	0.064845
0.670900	0.417172
0.680500	0.422017
0.678900	0.421917
0.678900	0.424389
0.669300	0.417924
0.678900	0.403293
0.655000	0.383159
0.655000	0.393967
0.666100	0.392409
0.121400	0.074521
0.667700	0.411339
0.667700	0.412030
0.667700	0.415669
0.667700	0.404107
0.667700	0.426165
0.680500	0.424843
0.668500	0.406148
0.662100	0.404431
0.654200	0.385313
0.620600	0.382724
0.684500	0.416174
0.213300	0.159779
0.242000	0.174346
0.272400	0.183325
0.210900	0.162613
0.174900	0.134364
0.174900	0.131101
0.111800	0.079053
0.139000	0.107990
0.143000	0.100690
0.244400	0.154801
0.244400	0.153003
0.240400	0.155798
0.242800	0.160164
0.242800	0.157735
0.407600	0.479514
0.350500	0.441036
0.347800	0.439354
0.326100	0.457066
0.554300	0.538842
0.361400	0.493130
0.339700	0.485125
0.361400	0.484080
0.404900	0.489188
0.385900	0.479691
0.380400	0.494613
0.377700	0.499774
0.239100	0.373990
0.489100	0.526372
0.464700	0.557119
0.410300	0.494373
0.337000	0.479805
0.464700	0.549825
0.415800	0.556279
0.456500	0.555516
0.415800	0.528749
0.380400	0.493094
0.328800	0.465907
0.410300	0.521460
0.388600	0.503533
0.366800	0.464395
0.421200	0.482653
0.377700	0.486910
0.385900	0.470334
0.377700	0.494181
0.369600	0.481079
0.399500	0.492741
0.399500	0.526186
0.554300	0.535222
0.429300	0.502427
0.426600	0.494307
0.423900	0.488228
0.423900	0.499881
0.426600	0.500500
0.331500	0.435331
0.309800	0.434413
0.315200	0.436515
0.288000	0.398091
0.323400	0.410838
0.334200	0.450353
0.312500	0.446682
0.366800	0.513321
0.334200	0.457042
0.312500	0.443670
0.423900	0.523092
0.326100	0.478161
0.432100	0.561231
0.402200	0.510279
0.000000	0.437720
0.000000	0.463591
0.000000	0.423941
0.000000	0.471768
0.000000	0.459983
0.423900	0.476698
0.426600	0.478124
0.388600	0.472910
0.448400	0.473466
0.426600	0.463805
0.388600	0.402397
0.385900	0.402881
0.404900	0.405131
0.375000	0.394761
0.399500	0.406592
0.380400	0.540775
0.426600	0.544025
0.437500	0.540087
0.337000	0.452956
0.350500	0.467541
0.337000	0.456969
0.317900	0.431870
0.331500	0.446393
0.432100	0.553758
0.410300	0.539027
0.423900	0.557871
0.497300	0.526573
0.467400	0.546248
0.402200	0.541385
0.567900	0.565011
0.448400	0.528324
0.527200	0.544681
0.383200	0.504553
0.399500	0.498322
0.442900	0.538137
0.380400	0.479605
0.407600	0.495712
0.394000	0.514244
0.440200	0.547353
0.510900	0.557052
0.505400	0.552900
0.505400	0.549113
0.516300	0.556237
0.206500	0.339732
0.203800	0.316842
0.277200	0.396227
0.179300	0.302659
0.290800	0.410985
0.214700	0.352823
0.214700	0.358434
0.220100	0.350167
0.220100	0.352276
0.524500	0.551493
0.429300	0.554158
0.502700	0.534773
0.437500	0.534930
0.478300	0.559866
0.380400	0.499768
0.339700	0.501194
0.404900	0.480897
0.342400	0.476856
0.453800	0.491650
0.388600	0.483532
0.388600	0.479351
0.372300	0.478667
0.377700	0.466077
0.394000	0.492092
0.440200	0.487128
0.356000	0.437957
0.432100	0.555951
0.347800	0.442290
0.364100	0.463264
0.372300	0.500425
0.442900	0.577829
0.385900	0.521700
0.554300	0.551867
0.402200	0.547123
0.695700	0.540168
0.391300	0.512168
0.394000	0.540391
0.388600	0.524900
0.429300	0.493621
0.418500	0.485480
0.380400	0.479832
0.364100	0.481277
0.500000	0.528897
0.551600	0.545466
0.567900	0.568035
0.527200	0.542382
0.448400	0.529448
0.559800	0.549946
0.491800	0.563343
0.527200	0.554260
0.434800	0.522416
0.453800	0.523665
0.418500	0.552974
0.258200	0.393226
0.423900	0.523475
0.413000	0.540776
0.456500	0.558524
0.576100	0.570830
0.494600	0.553952
0.432100	0.556520
0.399500	0.545964
0.407600	0.514241
0.464700	0.546070
0.434800	0.570728
0.407600	0.557490
0.497300	0.548749
0.491800	0.561441
0.429300	0.530892
0.423900	0.554459
0.426600	0.529220
0.372300	0.517470
0.380400	0.504577
0.345100	0.463497
0.293500	0.437673
0.345100	0.470098
0.388600	0.523145
0.404900	0.544094
0.323400	0.453103
0.339700	0.434288
0.364100	0.464684
0.334200	0.454395
0.369600	0.457308
0.231700	0.209993
0.504400	0.351744
0.061100	0.061034
0.056700	0.066452
0.054200	0.102307
0.182600	0.260393
0.180100	0.264045
0.187700	0.259682
0.183900	0.252261
0.187000	0.254544
0.488700	0.461907
0.496200	0.451453
0.485500	0.457745
0.491200	0.462490
0.486800	0.465371
0.478600	0.330246
0.052300	0.068183
0.050400	0.090287
0.505000	0.426844
0.198400	0.310411
0.445800	0.339497
0.062300	0.072874
0.063000	0.085855
0.047900	0.076637
0.060500	0.075653
0.058600	0.081395
0.052900	0.071378
0.411200	0.370678
0.357700	0.346079
0.430100	0.374329
0.423800	0.342876
0.372800	0.346997
0.504400	0.387472
0.512600	0.386077
0.506300	0.385450
0.499400	0.365221
0.516400	0.390149
0.054800	0.093472
0.049700	0.087103
0.058600	0.100974
0.052900	0.091477
0.054200	0.095214
0.063600	0.099644
0.336900	0.243051
0.066800	0.129052
0.063000	0.126933
0.445800	0.397901
0.459700	0.396083
0.365900	0.366505
0.064900	0.093691
0.059200	0.079506
0.063600	0.088927
0.065500	0.101164
0.052300	0.086350
0.057300	0.126889
0.057300	0.131211
0.057300	0.114130
0.058600	0.130088
0.052900	0.114830
0.467300	0.415447
0.433200	0.399230
0.401800	0.379092
0.056000	0.089623
0.061700	0.079468
0.058600	0.090071
0.059800	0.083633
0.064200	0.082370
0.518900	0.447794
0.462800	0.441635
0.428800	0.408933
0.502500	0.423194
0.430100	0.411172
0.518900	0.451025
0.520200	0.433810
0.520200	0.441020
0.518300	0.441758
0.468500	0.381892
0.479200	0.433542
0.421300	0.405781
0.506900	0.447826
0.474800	0.412913
0.485500	0.434262
0.044700	0.090611
0.042200	0.083050
0.042200	0.081240
0.041600	0.089319
0.039700	0.086213
0.063600	0.093206
0.056700	0.078411
0.054800	0.079759
0.050400	0.087944
0.058600	0.085210
0.086900	0.183805
0.088800	0.179472
0.095100	0.186690
0.084400	0.178200
0.095100	0.192710
0.531500	0.442329
0.521400	0.425192
0.526400	0.438747
0.527100	0.438347
0.527100	0.439059
0.515100	0.374503
0.476700	0.357671
0.506900	0.370538
0.508800	0.362859
0.472900	0.363133
0.539700	0.455401
0.529000	0.457887
0.526400	0.448585
0.522700	0.453713
0.522700	0.449667
0.522700	0.470066
0.522700	0.469789
0.529000	0.474572
0.529600	0.472355
0.522700	0.470515
0.546000	0.463146
0.347000	0.266121
0.513200	0.457959
0.525200	0.354688
0.248100	0.245821
0.245600	0.241743
0.044100	0.070088
0.042200	0.072859
0.524600	0.466858
0.514500	0.473743
0.515100	0.471826
0.512600	0.473081
0.518900	0.475577
0.457800	0.337378
0.071200	0.129042
0.078700	0.122931
0.092600	0.160006
0.087500	0.142797
0.525800	0.396798
0.523900	0.393626
0.063600	0.087227
0.526400	0.400644
0.528300	0.454278
0.522700	0.428289
0.527700	0.446103
0.523900	0.446010
0.520800	0.435993
0.488700	0.413027
0.098200	0.181099
0.093200	0.152114
0.098900	0.125548
0.107700	0.138793
0.074900	0.167723
0.085000	0.164713
0.068600	0.190090
0.076800	0.181108
0.074900	0.160354
0.462200	0.425049
0.523900	0.438287
0.508800	0.441591
0.491200	0.426414
0.478600	0.420428
0.463300	0.443795
0.524000	0.517256
0.547900	0.474767
0.445700	0.446235
0.531200	0.479306
0.635000	0.600123
0.615800	0.588860
0.614200	0.585984
0.587100	0.592509
0.575900	0.579345
0.588700	0.566366
0.570300	0.556637
0.572700	0.559825
0.579900	0.559996
0.567900	0.560245
0.587900	0.552380
0.587100	0.562340
0.080700	0.103249
0.099000	0.116245
0.093500	0.140109
0.084700	0.108343
0.500000	0.468912
0.504000	0.466324
0.516800	0.467020
0.484800	0.468244
0.501600	0.469270
0.494400	0.461514
0.490400	0.464899
0.496000	0.472312
0.504000	0.469701
0.496000	0.465991
0.103800	0.138817
0.102200	0.140544
0.112600	0.131271
0.111000	0.137354
0.097400	0.130070
0.623800	0.601068
0.590300	0.584859
0.607000	0.567700
0.525600	0.541412
0.551100	0.530856
0.618200	0.598775
0.000000	0.126801
0.000000	0.133308
0.000000	0.133549
0.000000	0.130219
0.000000	0.113152
0.484800	0.489104
0.454500	0.480513
0.536700	0.503096
0.443300	0.463506
0.513600	0.512554
0.423300	0.373218
0.417700	0.371005
0.408900	0.372039
0.381800	0.365006
0.135800	0.263392
0.635000	0.614222
0.631000	0.605722
0.614200	0.596990
0.629400	0.611468
0.635000	0.615345
0.604600	0.562876
0.162100	0.374106
0.158900	0.376030
0.164500	0.380291
0.636600	0.627273
0.619800	0.626447
0.627800	0.620033
0.621400	0.621711
0.635000	0.621654
0.643800	0.618302
0.638200	0.616160
0.606200	0.623590
0.642200	0.619698
0.084700	0.129428
0.076700	0.126832
0.083100	0.126563
0.073500	0.121181
0.075100	0.123617
0.479200	0.468022
0.480000	0.506855
0.395400	0.420458
0.495200	0.509904
0.285900	0.347793
0.502400	0.506767
0.520800	0.515123
0.512000	0.510869
0.501600	0.506784
0.503200	0.512526
0.618200	0.611658
0.627800	0.613073
0.602200	0.584013
0.633400	0.612640
0.594200	0.588427
0.603800	0.581479
