0.067900	0.067403
0.071100	0.065507
0.079900	0.045807
0.085500	0.026290
0.051900	0.044897
0.395400	0.246160
0.385800	0.225118
0.623000	0.463522
0.377000	0.246732
0.401000	0.266771
0.530400	0.556073
0.396200	0.496473
0.426500	0.496565
0.484000	0.536159
0.479200	0.535662
0.127000	0.086995
0.145400	0.071307
0.104600	0.061382
0.094200	0.062577
0.095800	0.060771
0.655000	0.455915
0.113400	0.073451
0.127000	0.030364
0.131000	0.092550
0.111800	0.078307
0.134200	0.104940
0.124600	0.089369
0.099000	0.123538
0.102200	0.126822
0.097400	0.128880
0.099000	0.131486
0.099000	0.121902
0.658900	0.270362
0.661300	0.300109
0.626200	0.244523
0.631000	0.256300
0.647800	0.289910
0.145400	0.117104
0.126200	0.104897
0.149400	0.096068
0.182100	0.120245
0.132600	0.097916
0.680500	0.529006
0.660500	0.479402
0.658100	0.495904
0.651800	0.483849
0.658900	0.506005
0.647800	0.477386
0.652600	0.466349
0.647000	0.475784
0.655000	0.465906
0.249200	0.154462
0.182100	0.106837
0.142200	0.062898
0.106200	0.053797
0.214900	0.118571
0.309900	0.099913
0.315500	0.123070
0.315500	0.119672
0.307500	0.115278
0.654200	0.454798
0.670900	0.509216
0.655000	0.512805
0.364200	0.255356
0.350600	0.235364
0.396200	0.277014
0.353000	0.237463
0.351400	0.211491
0.661300	0.504100
0.657300	0.469572
0.671700	0.502619
0.670100	0.488150
0.670100	0.442229
0.654200	0.489718
0.662900	0.472204
0.661300	0.463461
0.660500	0.452410
0.673300	0.466436
0.655000	0.461835
0.665300	0.468889
0.658100	0.476059
0.670100	0.466976
0.668500	0.474978
0.112600	0.086038
0.115000	0.084981
0.123000	0.081082
0.108600	0.083257
0.117400	0.080761
0.176500	0.160821
0.137400	0.144152
0.151800	0.141167
0.111800	0.072258
0.135800	0.138698
0.189300	0.152802
0.686100	0.500420
0.673300	0.466086
0.662900	0.457051
0.655000	0.466470
0.638200	0.512310
0.655000	0.432755
0.654200	0.428139
0.644600	0.424662
0.655000	0.416174
0.647000	0.422134
0.728400	0.561464
0.717300	0.541581
0.723600	0.527060
0.719600	0.560247
0.705300	0.546566
0.770000	0.528832
0.774800	0.530057
0.776400	0.514535
0.773200	0.555704
0.775600	0.547592
0.683700	0.512686
0.683700	0.517817
0.628600	0.457084
0.674900	0.473277
0.666900	0.538308
0.655800	0.504591
0.657300	0.511294
0.140600	0.083004
0.091100	0.060403
0.092700	0.071203
0.670900	0.520763
0.680500	0.528715
0.678900	0.527330
0.678900	0.534131
0.669300	0.520293
0.678900	0.485225
0.655000	0.458806
0.655000	0.452030
0.666100	0.449904
0.121400	0.081004
0.667700	0.483431
0.667700	0.488181
0.667700	0.489122
0.667700	0.460973
0.667700	0.510740
0.680500	0.520093
0.668500	0.464706
0.662100	0.490109
0.654200	0.480401
0.620600	0.539165
0.684500	0.502394
0.213300	0.181319
0.242000	0.179046
0.272400	0.208083
0.210900	0.188888
0.174900	0.206171
0.174900	0.215283
0.111800	0.125546
0.139000	0.165950
0.143000	0.173032
0.244400	0.133439
0.244400	0.125220
0.240400	0.129916
0.242800	0.136641
0.242800	0.132627
0.407600	0.518244
0.350500	0.511440
0.347800	0.485675
0.326100	0.525617
0.554300	0.538806
0.361400	0.563088
0.339700	0.567861
0.361400	0.552517
0.404900	0.538536
0.385900	0.527423
0.380400	0.623095
0.377700	0.629730
0.239100	0.482823
0.489100	0.517838
0.464700	0.553143
0.410300	0.554088
0.337000	0.559890
0.464700	0.545126
0.415800	0.549693
0.456500	0.543138
0.415800	0.554121
0.380400	0.593393
0.328800	0.532165
0.410300	0.542450
0.388600	0.528664
0.366800	0.490567
0.421200	0.530629
0.377700	0.527956
0.385900	0.497611
0.377700	0.547407
0.369600	0.542125
0.399500	0.539829
0.399500	0.611537
0.554300	0.559918
0.429300	0.513164
0.426600	0.508150
0.423900	0.491198
0.423900	0.507691
0.426600	0.504850
0.331500	0.508366
0.309800	0.500144
0.315200	0.502888
0.288000	0.464635
0.323400	0.471260
0.334200	0.549949
0.312500	0.541069
0.366800	0.565051
0.334200	0.561791
0.312500	0.533699
0.423900	0.599450
0.326100	0.576167
0.432100	0.592735
0.402200	0.513858
0.000000	0.502713
0.000000	0.521793
0.000000	0.512919
0.000000	0.534205
0.000000	0.524046
0.423900	0.512997
0.426600	0.497997
0.388600	0.511880
0.448400	0.492119
0.426600	0.510262
0.388600	0.409767
0.385900	0.396025
0.404900	0.410707
0.375000	0.403947
0.399500	0.392294
0.380400	0.584204
0.426600	0.563080
0.437500	0.575208
0.337000	0.519624
0.350500	0.527886
0.337000	0.509043
0.317900	0.496241
0.331500	0.521592
0.432100	0.590394
0.410300	0.557548
0.423900	0.551485
0.497300	0.453036
0.467400	0.530370
0.402200	0.547464
0.567900	0.571272
0.448400	0.542792
0.527200	0.536480
0.383200	0.545218
0.399500	0.555342
0.442900	0.587285
0.380400	0.527526
0.407600	0.533752
0.394000	0.539080
0.440200	0.530017
0.510900	0.534348
0.505400	0.539235
0.505400	0.533192
0.516300	0.535821
0.206500	0.446056
0.203800	0.424516
0.277200	0.481916
0.179300	0.415471
0.290800	0.518814
0.214700	0.473080
0.214700	0.498467
0.220100	0.473272
0.220100	0.472279
0.524500	0.535689
0.429300	0.569400
0.502700	0.531242
0.437500	0.529090
0.478300	0.530132
0.380400	0.540775
0.339700	0.560240
0.404900	0.520664
0.342400	0.533518
0.453800	0.532501
0.388600	0.495027
0.388600	0.487474
0.372300	0.487547
0.377700	0.476606
0.394000	0.505083
0.440200	0.506394
0.356000	0.475903
0.432100	0.555956
0.347800	0.500891
0.364100	0.507815
0.372300	0.576671
0.442900	0.617498
0.385900	0.537151
0.554300	0.535661
0.402200	0.590620
0.695700	0.533968
0.391300	0.514013
0.394000	0.543192
0.388600	0.545203
0.429300	0.542946
0.418500	0.537970
0.380400	0.520877
0.364100	0.520001
0.500000	0.542617
0.551600	0.556431
0.567900	0.562218
0.527200	0.552389
0.448400	0.559373
0.559800	0.549296
0.491800	0.535607
0.527200	0.537622
0.434800	0.534884
0.453800	0.526218
0.418500	0.560306
0.258200	0.509541
0.423900	0.535267
0.413000	0.559329
0.456500	0.542902
0.576100	0.550400
0.494600	0.551769
0.432100	0.539003
0.399500	0.547054
0.407600	0.523915
0.464700	0.529460
0.434800	0.574565
0.407600	0.535145
0.497300	0.537283
0.491800	0.525558
0.429300	0.564779
0.423900	0.588610
0.426600	0.541453
0.372300	0.565295
0.380400	0.554766
0.345100	0.572934
0.293500	0.569327
0.345100	0.584206
0.388600	0.567172
0.404900	0.589476
0.323400	0.514695
0.339700	0.485121
0.364100	0.502244
0.334200	0.489689
0.369600	0.501384
0.231700	0.225315
0.504400	0.396548
0.061100	0.079285
0.056700	0.094613
0.054200	0.134382
0.182600	0.377256
0.180100	0.386621
0.187700	0.381335
0.183900	0.364675
0.187000	0.366888
0.488700	0.710664
0.496200	0.686441
0.485500	0.716009
0.491200	0.732394
0.486800	0.755190
0.478600	0.385447
0.052300	0.103982
0.050400	0.125574
0.505000	0.576708
0.198400	0.446884
0.445800	0.396822
0.062300	0.094530
0.063000	0.091293
0.047900	0.091030
0.060500	0.087813
0.058600	0.102385
0.052900	0.081019
0.411200	0.562987
