0.067900	0.072816
0.071100	0.064800
0.079900	0.044741
0.085500	0.019181
0.051900	0.042882
0.395400	0.273747
0.385800	0.250134
0.623000	0.470378
0.377000	0.272414
0.401000	0.293218
0.530400	0.570601
0.396200	0.507404
0.426500	0.507845
0.484000	0.545836
0.479200	0.548441
0.127000	0.092642
0.145400	0.075494
0.104600	0.065746
0.094200	0.066697
0.095800	0.064511
0.655000	0.458493
0.113400	0.078918
0.127000	0.030312
0.131000	0.102454
0.111800	0.086214
0.134200	0.116195
0.124600	0.098094
0.099000	0.135281
0.102200	0.139005
0.097400	0.141119
0.099000	0.144098
0.099000	0.133405
0.658900	0.298685
0.661300	0.322903
0.626200	0.275317
0.631000	0.285115
0.647800	0.314317
0.145400	0.128580
0.126200	0.115449
0.149400	0.106224
0.182100	0.133555
0.132600	0.108078
0.680500	0.529312
0.660500	0.481341
0.658100	0.497616
0.651800	0.487341
0.658900	0.509107
0.647800	0.480864
0.652600	0.469441
0.647000	0.478171
0.655000	0.470264
0.249200	0.173522
0.182100	0.119679
0.142200	0.068207
0.106200	0.055893
0.214900	0.133343
0.309900	0.121793
0.315500	0.147667
0.315500	0.144099
0.307500	0.138027
0.654200	0.459286
0.670900	0.512503
0.655000	0.516274
0.364200	0.279275
0.350600	0.262424
0.396200	0.298340
0.353000	0.262895
0.351400	0.240214
0.661300	0.509760
0.657300	0.474260
0.671700	0.505344
0.670100	0.489762
0.670100	0.445917
0.654200	0.495358
0.662900	0.477457
0.661300	0.466382
0.660500	0.453946
0.673300	0.470766
0.655000	0.466376
0.665300	0.469359
0.658100	0.481221
0.670100	0.471628
0.668500	0.476025
0.112600	0.086456
0.115000	0.085284
0.123000	0.080841
0.108600	0.083352
0.117400	0.080342
0.176500	0.179635
0.137400	0.162264
0.151800	0.158838
0.111800	0.083358
0.135800	0.156871
0.189300	0.171746
0.686100	0.502821
0.673300	0.467832
0.662900	0.458659
0.655000	0.462927
0.638200	0.512818
0.655000	0.436003
0.654200	0.432047
0.644600	0.427452
