0.067900	0.085364
0.071100	0.084392
0.079900	0.058192
0.085500	0.025166
0.051900	0.050561
0.395400	0.339503
0.385800	0.327988
0.623000	0.486859
0.377000	0.341769
0.401000	0.354170
0.530400	0.546401
0.396200	0.480575
0.426500	0.492455
0.484000	0.526962
0.479200	0.523167
0.127000	0.098620
0.145400	0.066945
0.104600	0.061250
0.094200	0.057588
0.095800	0.056306
0.655000	0.474416
0.113400	0.082768
0.127000	0.035320
0.131000	0.133239
0.111800	0.104496
0.134200	0.162370
0.124600	0.119939
0.099000	0.123296
0.102200	0.128826
0.097400	0.123786
0.099000	0.125478
0.099000	0.118022
0.658900	0.371698
0.661300	0.385571
0.626200	0.356666
0.631000	0.363103
0.647800	0.380847
0.145400	0.158134
0.126200	0.140153
0.149400	0.132558
0.182100	0.173101
0.132600	0.122799
0.680500	0.536447
0.660500	0.494631
0.658100	0.506366
0.651800	0.504916
0.658900	0.515349
0.647800	0.498587
0.652600	0.486799
0.647000	0.495904
0.655000	0.489590
0.249200	0.233186
0.182100	0.162237
0.142200	0.106144
0.106200	0.077718
0.214900	0.183987
0.309900	0.233258
0.315500	0.254564
0.315500	0.250170
0.307500	0.240490
0.654200	0.482837
0.670900	0.520196
0.655000	0.522539
0.364200	0.356279
0.350600	0.346513
0.396200	0.367383
0.353000	0.346492
0.351400	0.334658
0.661300	0.520019
0.657300	0.492807
0.671700	0.520806
0.670100	0.503695
0.670100	0.472884
0.654200	0.509547
0.662900	0.497292
0.661300	0.489470
0.660500	0.476597
0.673300	0.490261
0.655000	0.484916
0.665300	0.488468
0.658100	0.496315
0.670100	0.490153
0.668500	0.495736
0.112600	0.097504
0.115000	0.100241
0.123000	0.093378
0.108600	0.094861
0.117400	0.093446
0.176500	0.242267
0.137400	0.220136
0.151800	0.208084
0.111800	0.137479
0.135800	0.210031
0.189300	0.232612
0.686100	0.520749
0.673300	0.489073
0.662900	0.485137
0.655000	0.488171
0.638200	0.534425
0.655000	0.462322
0.654200	0.460645
0.644600	0.453233
0.655000	0.453529
0.647000	0.453783
0.728400	0.580314
0.717300	0.558479
0.723600	0.543289
0.719600	0.581083
0.705300	0.566076
0.770000	0.543114
0.774800	0.544590
0.776400	0.529843
0.773200	0.569056
0.775600	0.563569
0.683700	0.531081
0.683700	0.531872
0.628600	0.473554
0.674900	0.493706
0.666900	0.547600
0.655800	0.514475
0.657300	0.519572
0.140600	0.127111
0.091100	0.070767
0.092700	0.080380
0.670900	0.528691
0.680500	0.536017
0.678900	0.534933
0.678900	0.539912
0.669300	0.527735
0.678900	0.499905
0.655000	0.476355
0.655000	0.476530
0.666100	0.473831
0.121400	0.086998
0.667700	0.502304
0.667700	0.504173
0.667700	0.507693
0.667700	0.486113
0.667700	0.525910
0.680500	0.537971
0.668500	0.491892
0.662100	0.512447
0.654200	0.506121
0.620600	0.560327
0.684500	0.518327
0.213300	0.269743
0.242000	0.271379
0.272400	0.292982
0.210900	0.276931
0.174900	0.228988
0.174900	0.237717
0.111800	0.129993
0.139000	0.182301
0.143000	0.180822
0.244400	0.219721
0.244400	0.204088
0.240400	0.216591
0.242800	0.224026
0.242800	0.221803
0.407600	0.431686
0.350500	0.429037
0.347800	0.422002
0.326100	0.433867
0.554300	0.444445
0.361400	0.450243
0.339700	0.450797
0.361400	0.447423
0.404900	0.442291
0.385900	0.437113
0.380400	0.477704
0.377700	0.478180
0.239100	0.423769
0.489100	0.439046
0.464700	0.447804
0.410300	0.445391
0.337000	0.453156
0.464700	0.445378
0.415800	0.444598
0.456500	0.445876
0.415800	0.451923
0.380400	0.469181
0.328800	0.445835
0.410300	0.446074
0.388600	0.441187
0.366800	0.426951
0.421200	0.441696
0.377700	0.441083
0.385900	0.429245
0.377700	0.445801
0.369600	0.443672
0.399500	0.439595
0.399500	0.460936
0.554300	0.450227
0.429300	0.429070
0.426600	0.426578
0.423900	0.421145
0.423900	0.427349
0.426600	0.424898
0.331500	0.436159
0.309800	0.432836
