0.067900	0.084358
0.071100	0.074804
0.079900	0.083032
0.085500	0.060532
0.051900	0.088683
0.395400	0.351856
0.385800	0.323191
0.623000	0.482470
0.377000	0.332853
0.401000	0.360002
0.530400	0.520754
0.396200	0.476113
0.426500	0.460950
0.484000	0.499598
0.479200	0.512109
0.127000	0.095123
0.145400	0.071493
0.104600	0.058356
0.094200	0.048914
0.095800	0.045853
0.655000	0.463553
0.113400	0.090231
0.127000	0.060827
0.131000	0.132076
0.111800	0.112775
0.134200	0.157663
0.124600	0.125674
0.099000	0.131385
0.102200	0.126252
0.097400	0.123021
0.099000	0.130966
0.099000	0.116755
0.658900	0.382424
0.661300	0.393603
0.626200	0.367730
0.631000	0.365122
0.647800	0.385664
0.145400	0.161807
0.126200	0.144685
0.149400	0.137800
0.182100	0.180997
0.132600	0.135216
0.680500	0.541772
0.660500	0.497655
0.658100	0.509244
0.651800	0.499308
0.658900	0.521231
0.647800	0.478331
0.652600	0.473985
0.647000	0.479629
0.655000	0.473032
0.249200	0.228425
0.182100	0.166493
0.142200	0.123542
0.106200	0.105114
0.214900	0.185944
0.309900	0.200922
0.315500	0.218509
0.315500	0.214945
0.307500	0.206857
0.654200	0.474824
0.670900	0.529996
0.655000	0.530800
0.364200	0.394874
0.350600	0.387616
0.396200	0.397389
0.353000	0.382400
0.351400	0.369650
0.661300	0.503237
0.657300	0.489434
0.671700	0.515207
0.670100	0.496166
0.670100	0.463413
0.654200	0.491413
0.662900	0.491588
0.661300	0.477680
0.660500	0.472862
0.673300	0.472746
0.655000	0.473836
0.665300	0.471912
0.658100	0.480262
0.670100	0.481674
0.668500	0.473839
0.112600	0.126902
0.115000	0.127988
0.123000	0.125101
0.108600	0.124651
0.117400	0.121237
0.176500	0.254982
0.137400	0.215057
0.151800	0.201279
0.111800	0.147446
0.135800	0.200285
0.189300	0.220375
0.686100	0.511358
0.673300	0.480577
0.662900	0.502119
0.655000	0.488400
0.638200	0.526578
0.655000	0.446177
0.654200	0.449517
0.644600	0.440969
0.655000	0.439210
0.647000	0.437318
0.728400	0.561860
0.717300	0.541701
0.723600	0.533772
0.719600	0.557282
0.705300	0.548860
0.770000	0.532197
0.774800	0.531741
0.776400	0.523858
0.773200	0.553814
0.775600	0.547956
0.683700	0.527209
0.683700	0.531551
0.628600	0.455339
0.674900	0.463313
0.666900	0.522794
0.655800	0.521244
0.657300	0.527016
0.140600	0.122062
0.091100	0.081470
0.092700	0.082406
0.670900	0.502314
0.680500	0.506094
0.678900	0.505313
0.678900	0.509542
0.669300	0.504816
0.678900	0.475544
0.655000	0.457255
0.655000	0.457813
0.666100	0.455031
0.121400	0.083017
0.667700	0.494932
0.667700	0.499300
0.667700	0.501836
0.667700	0.487177
0.667700	0.524273
0.680500	0.525152
0.668500	0.492907
0.662100	0.503582
0.654200	0.491219
0.620600	0.548805
0.684500	0.497695
0.213300	0.259856
0.242000	0.277549
0.272400	0.276863
0.210900	0.264463
0.174900	0.239541
0.174900	0.224434
0.111800	0.142084
0.139000	0.194360
0.143000	0.179114
0.244400	0.196327
0.244400	0.186282
0.240400	0.198597
0.242800	0.204562
0.242800	0.199962
0.407600	0.532063
0.350500	0.479072
0.347800	0.421059
0.326100	0.453032
0.554300	0.668702
0.361400	0.542132
0.339700	0.536374
0.361400	0.531491
0.404900	0.528172
0.385900	0.499032
0.380400	0.563475
0.377700	0.539736
0.239100	0.402127
0.489100	0.589643
0.464700	0.657162
0.410300	0.529507
0.337000	0.539061
0.464700	0.638031
0.415800	0.675334
0.456500	0.650627
0.415800	0.569846
0.380400	0.567154
0.328800	0.528609
0.410300	0.546414
0.388600	0.576750
0.366800	0.515486
0.421200	0.550738
0.377700	0.557918
0.385900	0.519909
0.377700	0.523036
0.369600	0.511584
0.399500	0.492469
0.399500	0.627954
0.554300	0.650976
0.429300	0.455777
0.426600	0.440978
0.423900	0.423893
0.423900	0.456627
0.426600	0.449036
0.331500	0.515914
0.309800	0.526502
0.315200	0.496578
0.288000	0.411307
0.323400	0.430863
0.334200	0.522104
0.312500	0.542058
0.366800	0.633182
0.334200	0.534699
0.312500	0.476715
0.423900	0.592953
0.326100	0.567031
0.432100	0.644437
0.402200	0.576731
0.000000	0.409653
0.000000	0.503186
0.000000	0.428368
0.000000	0.499165
0.000000	0.510501
0.423900	0.518256
0.426600	0.556695
0.388600	0.516164
0.448400	0.544068
0.426600	0.518776
0.388600	0.325294
0.385900	0.320472
0.404900	0.319091
0.375000	0.335987
0.399500	0.337654
0.380400	0.626076
0.426600	0.617686
0.437500	0.611793
0.337000	0.500524
0.350500	0.499484
0.337000	0.501344
0.317900	0.490416
0.331500	0.482376
0.432100	0.624875
0.410300	0.640021
0.423900	0.691277
0.497300	0.704018
0.467400	0.643610
0.402200	0.632200
0.567900	0.687749
0.448400	0.632336
0.527200	0.647946
0.383200	0.499173
0.399500	0.516452
0.442900	0.635613
0.380400	0.557453
0.407600	0.593010
0.394000	0.629061
0.440200	0.668535
0.510900	0.688177
0.505400	0.669994
0.505400	0.668356
0.516300	0.654169
0.206500	0.378911
0.203800	0.360266
0.277200	0.471286
0.179300	0.348044
0.290800	0.483848
0.214700	0.424543
0.214700	0.446526
0.220100	0.424177
0.220100	0.413648
0.524500	0.642062
0.429300	0.595901
0.502700	0.606868
0.437500	0.605211
0.478300	0.713145
0.380400	0.613850
0.339700	0.662470
0.404900	0.558347
0.342400	0.558801
0.453800	0.546655
0.388600	0.536202
0.388600	0.496377
0.372300	0.530110
0.377700	0.505371
0.394000	0.532667
0.440200	0.495023
0.356000	0.521793
0.432100	0.611429
0.347800	0.535255
0.364100	0.512931
0.372300	0.527350
0.442900	0.670807
0.385900	0.632450
0.554300	0.652661
0.402200	0.632146
0.695700	0.633736
0.391300	0.637494
0.394000	0.689337
0.388600	0.626712
0.429300	0.507857
0.418500	0.487116
0.380400	0.445954
0.364100	0.466505
0.500000	0.595115
0.551600	0.610242
0.567900	0.644202
0.527200	0.592242
0.448400	0.619829
0.559800	0.615977
0.491800	0.655589
0.527200	0.629754
0.434800	0.630862
0.453800	0.633233
0.418500	0.625732
0.258200	0.406276
0.423900	0.554062
0.413000	0.575489
0.456500	0.653073
0.576100	0.691406
0.494600	0.667564
0.432100	0.672261
0.399500	0.702469
0.407600	0.582624
0.464700	0.643344
0.434800	0.655740
0.407600	0.686312
0.497300	0.616026
0.491800	0.653347
0.429300	0.596409
0.423900	0.623888
0.426600	0.589450
0.372300	0.617375
0.380400	0.592950
0.345100	0.554469
0.293500	0.551918
