0.067900	0.070324
0.071100	0.070527
0.079900	0.083515
0.085500	0.077800
0.051900	0.078453
0.395400	0.244060
0.385800	0.234222
0.623000	0.377338
0.377000	0.238248
0.401000	0.252412
0.530400	0.359870
0.396200	0.323398
0.426500	0.321816
0.484000	0.346542
0.479200	0.347743
0.127000	0.092132
0.145400	0.086647
0.104600	0.072310
0.094200	0.064638
0.095800	0.064085
0.655000	0.382223
0.113400	0.089367
0.127000	0.077370
0.131000	0.110119
0.111800	0.093852
0.134200	0.119019
0.124600	0.110791
0.099000	0.098723
0.102200	0.095952
0.097400	0.093568
0.099000	0.096621
0.099000	0.092285
0.658900	0.345175
0.661300	0.349775
0.626200	0.332495
0.631000	0.337281
0.647800	0.344042
0.145400	0.122915
0.126200	0.109149
0.149400	0.112670
0.182100	0.145432
0.132600	0.111538
0.680500	0.447102
0.660500	0.419879
0.658100	0.426258
0.651800	0.415491
0.658900	0.433788
0.647800	0.398841
0.652600	0.395483
0.647000	0.398565
0.655000	0.397066
0.249200	0.168265
0.182100	0.130599
0.142200	0.101044
0.106200	0.087559
0.214900	0.148049
0.309900	0.181499
0.315500	0.188865
0.315500	0.175952
0.307500	0.181047
0.654200	0.381433
0.670900	0.430871
0.655000	0.431204
0.364200	0.289987
0.350600	0.283047
0.396200	0.289807
0.353000	0.283308
0.351400	0.275842
0.661300	0.413150
0.657300	0.405524
0.671700	0.418914
0.670100	0.406940
0.670100	0.389279
0.654200	0.406845
0.662900	0.405918
0.661300	0.397200
0.660500	0.392511
0.673300	0.398482
0.655000	0.397075
0.665300	0.395708
0.658100	0.401489
0.670100	0.400631
0.668500	0.395835
0.112600	0.115485
0.115000	0.117391
0.123000	0.114635
0.108600	0.114046
0.117400	0.113228
0.176500	0.166480
0.137400	0.140265
0.151800	0.140655
0.111800	0.100356
0.135800	0.129607
0.189300	0.145081
0.686100	0.415177
0.673300	0.401354
0.662900	0.402178
0.655000	0.386677
0.638200	0.378841
0.655000	0.376154
0.654200	0.378374
0.644600	0.372371
0.655000	0.374582
0.647000	0.369297
0.728400	0.414915
0.717300	0.403459
0.723600	0.400340
0.719600	0.413690
0.705300	0.408386
0.770000	0.416852
0.774800	0.416361
0.776400	0.412502
0.773200	0.430532
0.775600	0.425933
0.683700	0.420525
0.683700	0.419160
0.628600	0.370726
0.674900	0.385662
0.666900	0.418354
0.655800	0.431602
0.657300	0.433430
0.140600	0.119496
0.091100	0.079875
0.092700	0.085461
0.670900	0.411530
0.680500	0.416425
0.678900	0.416077
0.678900	0.418658
0.669300	0.412885
0.678900	0.400529
0.655000	0.380031
0.655000	0.390814
0.666100	0.389048
0.121400	0.091984
0.667700	0.410123
0.667700	0.410722
0.667700	0.413570
0.667700	0.403746
0.667700	0.424698
0.680500	0.424727
0.668500	0.405549
0.662100	0.405024
0.654200	0.387011
0.620600	0.385816
0.684500	0.414202
0.213300	0.182182
0.242000	0.197209
0.272400	0.202707
0.210900	0.183243
0.174900	0.151397
0.174900	0.149046
0.111800	0.096450
0.139000	0.125626
0.143000	0.119882
0.244400	0.168666
0.244400	0.168326
0.240400	0.170399
0.242800	0.173475
0.242800	0.171350
0.407600	0.474220
0.350500	0.438717
0.347800	0.438410
0.326100	0.455626
0.554300	0.527123
0.361400	0.487909
0.339700	0.479035
0.361400	0.482033
0.404900	0.488462
0.385900	0.475320
0.380400	0.498972
0.377700	0.504273
0.239100	0.378621
0.489100	0.518539
0.464700	0.546696
0.410300	0.488317
0.337000	0.475849
0.464700	0.538607
0.415800	0.545403
0.456500	0.545276
0.415800	0.525879
0.380400	0.495510
0.328800	0.464443
0.410300	0.515770
0.388600	0.500206
0.366800	0.463747
0.421200	0.478635
0.377700	0.484949
0.385900	0.465246
0.377700	0.491308
0.369600	0.482408
0.399500	0.488665
0.399500	0.515329
0.554300	0.522198
0.429300	0.502122
0.426600	0.493204
0.423900	0.487877
0.423900	0.499492
0.426600	0.501889
0.331500	0.435530
0.309800	0.435641
0.315200	0.438978
0.288000	0.398251
0.323400	0.409758
0.334200	0.455344
0.312500	0.450378
0.366800	0.519936
0.334200	0.461018
0.312500	0.447800
0.423900	0.521281
0.326100	0.476498
0.432100	0.568703
0.402200	0.501072
0.000000	0.435208
0.000000	0.457814
0.000000	0.422500
0.000000	0.469340
0.000000	0.456209
0.423900	0.467989
0.426600	0.468000
0.388600	0.465598
0.448400	0.464943
0.426600	0.455601
0.388600	0.405922
0.385900	0.405390
0.404900	0.410425
0.375000	0.396767
0.399500	0.404028
0.380400	0.546216
0.426600	0.543771
0.437500	0.539649
0.337000	0.455262
0.350500	0.468783
0.337000	0.459498
0.317900	0.430165
0.331500	0.445513
0.432100	0.550880
0.410300	0.534312
0.423900	0.549720
0.497300	0.514763
0.467400	0.537609
0.402200	0.530850
0.567900	0.554675
0.448400	0.517025
0.527200	0.535070
0.383200	0.499787
0.399500	0.493478
0.442900	0.534373
0.380400	0.473413
0.407600	0.487567
0.394000	0.504643
0.440200	0.533865
0.510900	0.543534
0.505400	0.541256
0.505400	0.536214
0.516300	0.546061
0.206500	0.345399
0.203800	0.323754
0.277200	0.394320
0.179300	0.310896
0.290800	0.408616
0.214700	0.355529
0.214700	0.360827
0.220100	0.355175
0.220100	0.355119
0.524500	0.541126
0.429300	0.562442
0.502700	0.524613
0.437500	0.524162
0.478300	0.545515
0.380400	0.492907
0.339700	0.491419
0.404900	0.475879
0.342400	0.473074
0.453800	0.486261
0.388600	0.481988
0.388600	0.476810
0.372300	0.477146
0.377700	0.465184
0.394000	0.491727
0.440200	0.484814
0.356000	0.436550
0.432100	0.563218
0.347800	0.439982
0.364100	0.459942
0.372300	0.500105
0.442900	0.585864
0.385900	0.512235
0.554300	0.541649
0.402200	0.543931
0.695700	0.530529
0.391300	0.500908
0.394000	0.528103
0.388600	0.516206
0.429300	0.488457
0.418500	0.481474
0.380400	0.478668
0.364100	0.479669
0.500000	0.521564
0.551600	0.535273
0.567900	0.556725
0.527200	0.532741
0.448400	0.518246
0.559800	0.540119
0.491800	0.551005
0.527200	0.544737
0.434800	0.513827
0.453800	0.513923
0.418500	0.558719
0.258200	0.397275
0.423900	0.520388
0.413000	0.545898
0.456500	0.548036
0.576100	0.557890
0.494600	0.541920
0.432100	0.543216
0.399500	0.530955
0.407600	0.521814
0.464700	0.535617
0.434800	0.579457
0.407600	0.545076
0.497300	0.537010
0.491800	0.550308
0.429300	0.539107
0.423900	0.562452
0.426600	0.534680
0.372300	0.523808
0.380400	0.511956
0.345100	0.468532
0.293500	0.441910
0.345100	0.473318
0.388600	0.530783
0.404900	0.551878
0.323400	0.454983
0.339700	0.437755
0.364100	0.463776
0.334200	0.455394
0.369600	0.457958
0.231700	0.227791
0.504400	0.358689
0.061100	0.078100
0.056700	0.083915
0.054200	0.124218
0.182600	0.268114
0.180100	0.274091
0.187700	0.266587
0.183900	0.258743
0.187000	0.262806
0.488700	0.468109
0.496200	0.456382
0.485500	0.463705
0.491200	0.469820
0.486800	0.470442
0.478600	0.333535
0.052300	0.085674
0.050400	0.105956
0.505000	0.429792
0.198400	0.315199
0.445800	0.347397
0.062300	0.090977
0.063000	0.100584
0.047900	0.093068
0.060500	0.093808
0.058600	0.096218
0.052900	0.088839
0.411200	0.379495
0.357700	0.352300
0.430100	0.381899
0.423800	0.353441
0.372800	0.355629
0.504400	0.389121
0.512600	0.388617
0.506300	0.388098
0.499400	0.368931
0.516400	0.391643
0.054800	0.113477
0.049700	0.105680
0.058600	0.121561
0.052900	0.112187
0.054200	0.114608
0.063600	0.112831
0.336900	0.250490
0.066800	0.143860
0.063000	0.138731
0.445800	0.405221
0.459700	0.401866
0.365900	0.373112
0.064900	0.114186
0.059200	0.098038
0.063600	0.109001
0.065500	0.124300
0.052300	0.105024
0.057300	0.139272
0.057300	0.144972
0.057300	0.125465
0.058600	0.143945
0.052900	0.129779
0.467300	0.419416
0.433200	0.403173
0.401800	0.384790
0.056000	0.103606
0.061700	0.097348
0.058600	0.109729
0.059800	0.102173
0.064200	0.099991
0.518900	0.450092
0.462800	0.445661
0.428800	0.411381
0.502500	0.426400
0.430100	0.415904
0.518900	0.454126
0.520200	0.436370
0.520200	0.442882
0.518300	0.442369
0.468500	0.384724
0.479200	0.435732
0.421300	0.410723
0.506900	0.449446
0.474800	0.416211
0.485500	0.435145
0.044700	0.108341
0.042200	0.103295
0.042200	0.101964
0.041600	0.107059
0.039700	0.105599
0.063600	0.112191
0.056700	0.094714
0.054800	0.099262
0.050400	0.109290
0.058600	0.104214
0.086900	0.193229
0.088800	0.189432
0.095100	0.200388
0.084400	0.190819
0.095100	0.203673
0.531500	0.446754
0.521400	0.430668
0.526400	0.444351
0.527100	0.444065
0.527100	0.444196
0.515100	0.382462
0.476700	0.367455
0.506900	0.380667
