0.067900	0.091519
0.071100	0.096135
0.079900	0.096111
0.085500	0.094306
0.051900	0.094235
0.395400	0.232768
0.385800	0.224217
0.623000	0.370407
0.377000	0.227959
0.401000	0.240918
0.530400	0.366827
0.396200	0.334264
0.426500	0.328977
0.484000	0.351337
0.479200	0.356670
0.127000	0.120323
0.145400	0.112379
0.104600	0.100072
0.094200	0.094261
0.095800	0.096049
0.655000	0.375817
0.113400	0.114420
0.127000	0.102057
0.131000	0.127941
0.111800	0.114797
0.134200	0.133291
0.124600	0.129477
0.099000	0.117370
0.102200	0.114395
0.097400	0.114555
0.099000	0.116559
0.099000	0.112889
0.658900	0.326809
0.661300	0.332337
0.626200	0.315337
0.631000	0.319693
0.647800	0.327516
0.145400	0.138546
0.126200	0.127776
0.149400	0.129601
0.182100	0.161320
0.132600	0.131158
0.680500	0.439099
0.660500	0.414911
0.658100	0.420799
0.651800	0.405735
0.658900	0.430080
0.647800	0.390333
0.652600	0.386494
0.647000	0.389352
0.655000	0.388671
0.249200	0.178934
0.182100	0.148480
0.142200	0.127390
0.106200	0.114700
0.214900	0.161134
0.309900	0.183538
0.315500	0.187833
0.315500	0.178384
0.307500	0.180515
0.654200	0.375467
0.670900	0.426015
0.655000	0.426860
0.364200	0.292458
0.350600	0.286174
0.396200	0.292379
0.353000	0.286334
0.351400	0.278580
0.661300	0.412046
0.657300	0.400167
0.671700	0.410228
0.670100	0.401335
0.670100	0.379708
0.654200	0.404740
0.662900	0.399933
0.661300	0.388632
0.660500	0.384406
0.673300	0.392910
0.655000	0.392089
0.665300	0.386509
0.658100	0.398617
0.670100	0.395350
0.668500	0.386755
0.112600	0.141689
0.115000	0.142484
0.123000	0.141501
0.108600	0.141116
0.117400	0.140129
0.176500	0.183773
0.137400	0.156737
0.151800	0.157480
0.111800	0.124331
0.135800	0.143082
0.189300	0.158729
0.686100	0.410325
0.673300	0.395061
0.662900	0.391772
0.655000	0.374443
0.638200	0.373682
0.655000	0.367159
0.654200	0.369146
0.644600	0.363625
0.655000	0.364495
0.647000	0.358989
0.728400	0.408351
0.717300	0.394177
0.723600	0.390790
0.719600	0.403381
0.705300	0.396146
0.770000	0.405733
0.774800	0.407462
0.776400	0.402322
0.773200	0.420260
0.775600	0.414600
0.683700	0.414599
0.683700	0.414128
0.628600	0.369677
0.674900	0.384472
0.666900	0.410753
0.655800	0.426506
0.657300	0.427805
0.140600	0.135670
0.091100	0.099567
0.092700	0.109253
0.670900	0.409050
0.680500	0.416377
0.678900	0.413926
0.678900	0.419573
0.669300	0.411039
0.678900	0.391936
0.655000	0.370034
0.655000	0.379751
0.666100	0.379351
0.121400	0.117170
0.667700	0.410298
0.667700	0.412219
0.667700	0.415101
0.667700	0.402352
0.667700	0.428659
0.680500	0.424528
0.668500	0.399587
0.662100	0.399722
0.654200	0.378173
0.620600	0.381764
0.684500	0.402532
0.213300	0.201578
0.242000	0.214446
0.272400	0.217478
0.210900	0.204678
0.174900	0.168862
0.174900	0.167018
0.111800	0.116419
0.139000	0.146099
0.143000	0.138938
0.244400	0.166886
0.244400	0.168579
0.240400	0.168189
0.242800	0.170698
0.242800	0.168193
0.407600	0.465286
0.350500	0.415871
0.347800	0.411869
0.326100	0.432947
0.554300	0.550095
0.361400	0.504187
0.339700	0.489949
0.361400	0.498564
0.404900	0.506866
0.385900	0.470616
0.380400	0.517944
0.377700	0.517295
0.239100	0.363291
0.489100	0.523456
0.464700	0.574565
0.410300	0.483060
0.337000	0.479941
0.464700	0.562503
0.415800	0.575559
0.456500	0.572629
0.415800	0.550173
0.380400	0.498425
0.328800	0.466346
0.410300	0.530861
0.388600	0.527339
0.366800	0.475599
0.421200	0.491138
0.377700	0.500177
0.385900	0.472284
0.377700	0.511134
0.369600	0.518844
0.399500	0.495277
0.399500	0.541373
0.554300	0.542386
0.429300	0.531875
0.426600	0.508920
0.423900	0.506007
0.423900	0.523388
0.426600	0.523771
0.331500	0.444070
0.309800	0.443816
0.315200	0.451644
0.288000	0.382148
0.323400	0.404514
0.334200	0.453829
0.312500	0.456788
0.366800	0.569756
0.334200	0.466473
0.312500	0.443295
0.423900	0.548145
0.326100	0.486714
0.432100	0.633904
0.402200	0.513087
0.000000	0.415740
0.000000	0.456403
0.000000	0.403283
0.000000	0.472221
0.000000	0.459006
0.423900	0.477358
0.426600	0.477144
0.388600	0.470271
0.448400	0.464364
0.426600	0.455521
0.388600	0.355971
0.385900	0.356768
0.404900	0.355114
0.375000	0.351235
0.399500	0.360534
0.380400	0.604888
0.426600	0.582448
0.437500	0.578526
0.337000	0.478926
0.350500	0.481929
0.337000	0.477504
0.317900	0.436694
0.331500	0.434708
0.432100	0.587699
0.410300	0.564985
0.423900	0.573408
0.497300	0.545163
0.467400	0.561705
0.402200	0.548327
0.567900	0.579066
0.448400	0.533553
0.527200	0.558067
0.383200	0.489971
0.399500	0.483847
0.442900	0.569845
0.380400	0.462700
0.407600	0.492409
0.394000	0.516252
0.440200	0.553856
0.510900	0.570321
0.505400	0.563874
0.505400	0.557884
0.516300	0.567436
0.206500	0.333493
0.203800	0.314080
0.277200	0.385092
0.179300	0.304696
0.290800	0.399768
0.214700	0.352077
0.214700	0.362108
0.220100	0.350227
0.220100	0.350277
0.524500	0.561881
0.429300	0.625571
0.502700	0.542852
0.437500	0.542123
0.478300	0.575221
0.380400	0.479960
0.339700	0.478734
0.404900	0.458239
0.342400	0.449971
0.453800	0.468122
0.388600	0.498177
0.388600	0.484571
0.372300	0.493987
0.377700	0.474635
0.394000	0.509878
0.440200	0.490049
0.356000	0.441569
0.432100	0.625353
0.347800	0.443875
0.364100	0.465767
0.372300	0.526647
0.442900	0.658809
0.385900	0.523604
0.554300	0.566927
0.402200	0.582082
0.695700	0.547554
0.391300	0.505635
0.394000	0.541445
0.388600	0.515183
0.429300	0.480355
0.418500	0.468120
0.380400	0.462783
0.364100	0.476382
0.500000	0.531901
0.551600	0.546463
0.567900	0.579706
0.527200	0.545433
0.448400	0.528052
0.559800	0.554977
0.491800	0.575363
0.527200	0.565500
0.434800	0.523734
0.453800	0.528477
0.418500	0.617854
0.258200	0.379323
0.423900	0.540522
0.413000	0.591424
0.456500	0.574063
0.576100	0.585257
0.494600	0.564153
0.432100	0.563516
0.399500	0.552862
0.407600	0.571690
0.464700	0.558563
0.434800	0.648809
0.407600	0.572178
0.497300	0.554962
0.491800	0.571864
0.429300	0.587304
0.423900	0.623225
0.426600	0.590522
0.372300	0.573736
0.380400	0.551633
0.345100	0.478130
0.293500	0.444388
0.345100	0.488774
0.388600	0.592608
0.404900	0.615540
0.323400	0.445428
0.339700	0.413312
0.364100	0.448531
0.334200	0.449169
0.369600	0.440508
0.231700	0.241034
0.504400	0.371862
0.061100	0.106548
0.056700	0.111607
0.054200	0.147927
0.182600	0.270867
0.180100	0.280393
0.187700	0.269483
